,uri,definition,type,atributo
13280,<http://localhost/908922>,2022-09-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13281,<http://localhost/908979>,2022-09-28,crime:obs,"['<http://localhost/AMENAZAS>', 15.0, 'Masculino']"
13282,<http://localhost/909046>,2022-09-29,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 48.0, 'Masculino']"
13283,<http://localhost/909123>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
13284,<http://localhost/909423>,2022-08-29,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 9.0, 'Masculino']"
13285,<http://localhost/909550>,2022-07-22,crime:obs,"['<http://localhost/FRAUDE>', 39.0, 'Masculino']"
13286,<http://localhost/909635>,2020-09-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 14.0, 'Masculino']"
13287,<http://localhost/909723>,2022-09-09,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13288,<http://localhost/909871>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Femenino']"
13289,<http://localhost/909879>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 48.0, 'Masculino']"
13290,<http://localhost/909927>,2022-09-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 55.0, 'Femenino']"
13291,<http://localhost/909988>,2022-09-30,crime:obs,"['<http://localhost/FEMINICIDIO_POR_DISPARO_DE_ARMA_DE_FUEGO>', 60.0, 'Femenino']"
13292,<http://localhost/910002>,2022-09-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13293,<http://localhost/910016>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Femenino']"
13294,<http://localhost/910088>,2022-09-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 30.0, 'Masculino']"
13295,<http://localhost/910143>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 30.0, 'Masculino']"
13296,<http://localhost/910347>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 47.0, 'Masculino']"
13297,<http://localhost/91043>,2019-09-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13298,<http://localhost/910474>,2022-01-22,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 50.0, 'Femenino']"
13299,<http://localhost/910510>,2022-09-30,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Femenino']"
13300,<http://localhost/910564>,2022-09-30,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 24.0, 'Masculino']"
13301,<http://localhost/910583>,2022-09-30,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 54.0, 'Masculino']"
13302,<http://localhost/910593>,2022-10-01,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 17.0, 'Masculino']"
13303,<http://localhost/910824>,2022-09-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Femenino']"
13304,<http://localhost/910885>,2022-09-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 60.0, 'Masculino']"
13305,<http://localhost/910912>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 59.0, 'Femenino']"
13306,<http://localhost/910996>,2022-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 80.0, 'Masculino']"
13307,<http://localhost/910998>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 25.0, 'Masculino']"
13308,<http://localhost/911136>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 71.0, 'Femenino']"
13309,<http://localhost/911137>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 73.0, 'Femenino']"
13310,<http://localhost/91121>,2018-12-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 42.0, 'Masculino']"
13311,<http://localhost/911299>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 47.0, 'Masculino']"
13312,<http://localhost/911306>,2022-10-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
13313,<http://localhost/911310>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 23.0, 'Femenino']"
13314,<http://localhost/911405>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 53.0, 'Masculino']"
13315,<http://localhost/911471>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 38.0, 'Femenino']"
13316,<http://localhost/911618>,2022-10-02,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 47.0, 'Masculino']"
13317,<http://localhost/911650>,2022-10-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
13318,<http://localhost/911674>,2022-10-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 21.0, 'Masculino']"
13319,<http://localhost/911678>,2022-10-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 38.0, 'Femenino']"
13320,<http://localhost/911688>,2022-10-03,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 20.0, 'Femenino']"
13321,<http://localhost/911718>,2022-10-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']"
13322,<http://localhost/91181>,2019-09-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 55.0, 'Masculino']"
13323,<http://localhost/911887>,2022-10-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Femenino']"
13324,<http://localhost/911928>,2022-09-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13325,<http://localhost/91192>,2019-09-14,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
13326,<http://localhost/911946>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13327,<http://localhost/911947>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13328,<http://localhost/912052>,2022-10-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
13329,<http://localhost/912104>,2022-10-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 40.0, 'Masculino']"
13330,<http://localhost/91212>,2019-09-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 22.0, 'Masculino']"
13331,<http://localhost/912132>,2022-09-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 61.0, 'Masculino']"
13332,<http://localhost/912193>,2022-10-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Masculino']"
13333,<http://localhost/912202>,2022-09-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Masculino']"
13334,<http://localhost/912208>,2022-10-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
13335,<http://localhost/912346>,2022-10-03,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 15.0, 'Femenino']"
13336,<http://localhost/912388>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Masculino']"
13337,<http://localhost/912510>,2022-10-03,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13338,<http://localhost/91264>,2019-09-13,crime:obs,"['<http://localhost/DDH_FDS>', 15.0, 'Femenino']"
13339,<http://localhost/912700>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 20.0, 'Femenino']"
13340,<http://localhost/912704>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 40.0, 'Femenino']"
13341,<http://localhost/912714>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13342,<http://localhost/912835>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Masculino']"
13343,<http://localhost/912836>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13344,<http://localhost/912844>,2022-09-30,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 16.0, 'Femenino']"
13345,<http://localhost/912855>,2022-10-01,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 34.0, 'Masculino']"
13346,<http://localhost/912893>,2022-10-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_PRECIPITACION>', 56.0, 'Masculino']"
13347,<http://localhost/91290>,2019-09-11,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
13348,<http://localhost/912981>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 31.0, 'Masculino']"
13349,<http://localhost/913000>,2022-10-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
13350,<http://localhost/913137>,2022-10-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 39.0, 'Masculino']"
13351,<http://localhost/913173>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 63.0, 'Femenino']"
13352,<http://localhost/913181>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 48.0, 'Masculino']"
13353,<http://localhost/913206>,2022-10-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 33.0, 'Femenino']"
13354,<http://localhost/913564>,2022-10-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 37.0, 'Masculino']"
13355,<http://localhost/913659>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 39.0, 'Masculino']"
13356,<http://localhost/91372>,2019-09-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13357,<http://localhost/913742>,2022-09-05,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Masculino']"
13358,<http://localhost/913807>,2022-10-05,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 'No especificado', 'Masculino']"
13359,<http://localhost/913913>,2022-10-05,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']"
13360,<http://localhost/913962>,2022-09-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 41.0, 'Masculino']"
13361,<http://localhost/91399>,2019-09-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 45.0, 'Femenino']"
13362,<http://localhost/914052>,2022-10-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 52.0, 'Femenino']"
13363,<http://localhost/914077>,2022-10-05,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 15.0, 'Masculino']"
13364,<http://localhost/914286>,2022-04-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 35.0, 'Masculino']"
13365,<http://localhost/914348>,2022-10-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Femenino']"
13366,<http://localhost/914354>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 39.0, 'Masculino']"
13367,<http://localhost/914371>,2022-10-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13368,<http://localhost/914401>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Masculino']"
13369,<http://localhost/914423>,2022-10-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 88.0, 'Masculino']"
13370,<http://localhost/914451>,2022-08-29,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 23.0, 'Masculino']"
13371,<http://localhost/914468>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 21.0, 'Masculino']"
13372,<http://localhost/914475>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 43.0, 'Masculino']"
13373,<http://localhost/914578>,2022-10-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 1.0, 'Masculino']"
13374,<http://localhost/914582>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 34.0, 'Femenino']"
13375,<http://localhost/914583>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 49.0, 'Femenino']"
13376,<http://localhost/914584>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 25.0, 'Masculino']"
13377,<http://localhost/914619>,2022-10-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 16.0, 'Femenino']"
13378,<http://localhost/914654>,2022-10-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 55.0, 'Masculino']"
13379,<http://localhost/91486>,2019-09-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 36.0, 'Masculino']"
13380,<http://localhost/914912>,2022-10-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']"
13381,<http://localhost/915027>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 39.0, 'Masculino']"
13382,<http://localhost/915077>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 30.0, 'Femenino']"
13383,<http://localhost/915118>,2022-10-07,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
13384,<http://localhost/915174>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 18.0, 'Masculino']"
13385,<http://localhost/915189>,2022-10-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 2.0, 'Femenino']"
13386,<http://localhost/915227>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 42.0, 'Masculino']"
13387,<http://localhost/915299>,2022-10-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 59.0, 'Masculino']"
13388,<http://localhost/91531>,2019-09-16,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
13389,<http://localhost/915325>,2022-07-25,crime:obs,"['<http://localhost/VIOLACION>', 21.0, 'Femenino']"
13390,<http://localhost/915386>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 45.0, 'Femenino']"
13391,<http://localhost/915446>,2022-10-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 32.0, 'Masculino']"
13392,<http://localhost/915485>,2022-10-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
13393,<http://localhost/915505>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13394,<http://localhost/915540>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 30.0, 'Masculino']"
13395,<http://localhost/915541>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13396,<http://localhost/915662>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
13397,<http://localhost/915766>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13398,<http://localhost/91584>,2019-09-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13399,<http://localhost/915853>,2022-10-08,crime:obs,"['<http://localhost/VIOLACION>', 22.0, 'Femenino']"
13400,<http://localhost/915941>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 41.0, 'Masculino']"
13401,<http://localhost/915>,2018-01-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13402,<http://localhost/916022>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 19.0, 'Femenino']"
13403,<http://localhost/916049>,2022-10-09,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']"
13404,<http://localhost/916093>,2022-10-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Masculino']"
13405,<http://localhost/916329>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Femenino']"
13406,<http://localhost/916349>,2022-10-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 31.0, 'Masculino']"
13407,<http://localhost/916557>,2022-09-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
13408,<http://localhost/916558>,2022-09-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
13409,<http://localhost/916661>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 23.0, 'Masculino']"
13410,<http://localhost/916824>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
13411,<http://localhost/916872>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 30.0, 'Masculino']"
13412,<http://localhost/917061>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 38.0, 'Masculino']"
13413,<http://localhost/917100>,2022-10-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 45.0, 'Femenino']"
13414,<http://localhost/91713>,2019-09-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Masculino']"
13415,<http://localhost/917222>,2022-10-10,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 46.0, 'Masculino']"
13416,<http://localhost/917238>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 17.0, 'Masculino']"
13417,<http://localhost/917275>,2022-10-10,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 34.0, 'Masculino']"
13418,<http://localhost/917298>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 42.0, 'Masculino']"
13419,<http://localhost/91741>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 25.0, 'Masculino']"
13420,<http://localhost/917427>,2022-10-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 34.0, 'Femenino']"
13421,<http://localhost/917437>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 44.0, 'Masculino']"
13422,<http://localhost/917470>,2022-09-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 50.0, 'Femenino']"
13423,<http://localhost/917614>,2022-10-10,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 34.0, 'Masculino']"
13424,<http://localhost/917710>,2022-10-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Masculino']"
13425,<http://localhost/917712>,2022-10-01,crime:obs,"['<http://localhost/VIOLACION>', 43.0, 'Femenino']"
13426,<http://localhost/917820>,2022-10-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
13427,<http://localhost/917868>,2022-10-11,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 15.0, 'Masculino']"
13428,<http://localhost/917916>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
13429,<http://localhost/91794>,2019-09-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
13430,<http://localhost/91799>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 39.0, 'Femenino']"
13431,<http://localhost/918035>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 51.0, 'Femenino']"
13432,<http://localhost/91803>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 45.0, 'Masculino']"
13433,<http://localhost/918229>,2022-10-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'No especificado']"
13434,<http://localhost/918247>,2022-10-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
13435,<http://localhost/91860>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 35.0, 'Femenino']"
