Unnamed: 0,uri,definition,type,atributo,labels
4999,<http://localhost/352899>,2020-05-24,crime:obs,"['<http://localhost/VIOLACION>', 34.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5000,<http://localhost/352963>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 40.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5001,<http://localhost/353039>,2020-05-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5002,<http://localhost/35304>,2019-09-25,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5003,<http://localhost/353051>,2017-04-17,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5004,<http://localhost/353060>,2020-04-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 45.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5005,<http://localhost/353194>,2020-05-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 37.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5006,<http://localhost/353266>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5007,<http://localhost/353283>,2020-05-20,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5008,<http://localhost/35331>,2019-09-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 51.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5009,<http://localhost/3533>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 23.0, 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5010,<http://localhost/353406>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 64.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5011,<http://localhost/353413>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5012,<http://localhost/353414>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 44.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5013,<http://localhost/353422>,2020-01-01,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 53.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5014,<http://localhost/353482>,2020-05-27,crime:obs,"['<http://localhost/HOMICIDIOS_INTENCIONALES_(OTROS)>', 50.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5015,<http://localhost/353489>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 48.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5016,<http://localhost/353496>,2020-05-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 20.0, 'Femenino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5017,<http://localhost/35350>,2019-09-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 19.0, 'Femenino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5018,<http://localhost/35355>,2019-09-25,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5019,<http://localhost/353581>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5020,<http://localhost/353602>,2020-05-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 70.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5021,<http://localhost/353607>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 37.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
5022,<http://localhost/353608>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5023,<http://localhost/353610>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5024,<http://localhost/353629>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5025,<http://localhost/35372>,2019-09-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5026,<http://localhost/353767>,2020-05-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5027,<http://localhost/353781>,2020-05-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5028,<http://localhost/353804>,2020-05-27,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5029,<http://localhost/353812>,2020-05-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5030,<http://localhost/35381>,2019-09-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5031,<http://localhost/353931>,2020-05-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 19.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5032,<http://localhost/354033>,2020-05-28,crime:obs,"['<http://localhost/FEMINICIDIO_POR_DISPARO_DE_ARMA_DE_FUEGO>', 42.0, 'Femenino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5033,<http://localhost/354068>,2020-05-14,crime:obs,"['<http://localhost/FRAUDE>', 74.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5034,<http://localhost/354175>,2020-05-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5035,<http://localhost/354185>,2020-05-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 52.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5036,<http://localhost/354219>,2020-05-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5037,<http://localhost/354328>,2020-05-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5038,<http://localhost/354334>,2020-05-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
5039,<http://localhost/354389>,2020-04-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5040,<http://localhost/354429>,2020-05-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 48.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5041,<http://localhost/354508>,2019-07-17,crime:obs,"['<http://localhost/VIOLACION>', 22.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5042,<http://localhost/35452>,2019-09-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 51.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5043,<http://localhost/354562>,2020-05-25,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_PARO_CARDIACO>', 58.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5044,<http://localhost/354642>,2020-05-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5045,<http://localhost/354664>,2020-05-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5046,<http://localhost/354677>,2020-05-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5047,<http://localhost/354691>,2020-05-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5048,<http://localhost/354847>,2020-05-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5049,<http://localhost/354857>,2020-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 27.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5050,<http://localhost/354932>,2019-09-05,crime:obs,"['<http://localhost/VIOLACION>', 36.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5051,<http://localhost/355030>,2020-05-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5052,<http://localhost/355093>,2020-05-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5053,<http://localhost/355143>,2020-05-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 47.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5054,<http://localhost/355151>,2020-05-31,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5055,<http://localhost/355257>,2020-05-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5056,<http://localhost/355325>,2020-05-31,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 76.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5057,<http://localhost/355333>,2013-02-14,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5058,<http://localhost/355360>,2020-05-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
5059,<http://localhost/355362>,2020-05-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5060,<http://localhost/355392>,2020-05-31,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 29.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5061,<http://localhost/355426>,2020-05-31,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 15.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5062,<http://localhost/355533>,2019-10-01,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5063,<http://localhost/355553>,2020-06-01,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5064,<http://localhost/355700>,2020-06-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5065,<http://localhost/355836>,2020-06-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5066,<http://localhost/35595>,2019-09-10,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5067,<http://localhost/35596>,2019-09-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5068,<http://localhost/356007>,2020-05-21,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_QUEMADURA>', 52.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5069,<http://localhost/35619>,2019-09-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 49.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5070,<http://localhost/356225>,2020-05-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5071,<http://localhost/356387>,2020-06-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5072,<http://localhost/356413>,2020-06-03,crime:obs,"['<http://localhost/VIOLACION>', 18.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5073,<http://localhost/356433>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 23.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5074,<http://localhost/356522>,2020-06-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5075,<http://localhost/356556>,2020-06-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO_EN_EL_METRO>', 67.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5076,<http://localhost/356593>,2020-06-03,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 39.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5077,<http://localhost/356781>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5078,<http://localhost/356839>,2020-06-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5079,<http://localhost/357277>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 38.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5080,<http://localhost/357302>,2020-06-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 31.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5081,<http://localhost/357411>,2020-06-05,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5082,<http://localhost/35762>,2019-09-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5083,<http://localhost/357683>,2020-06-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 16.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5084,<http://localhost/357750>,2020-06-05,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5085,<http://localhost/357811>,2020-06-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5086,<http://localhost/357854>,2020-06-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 45.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5087,<http://localhost/357876>,2020-06-06,crime:obs,"['<http://localhost/VIOLACION>', 15.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5088,<http://localhost/357974>,2020-06-03,crime:obs,"['<http://localhost/FRAUDE>', 57.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5089,<http://localhost/3579>,2019-06-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 57.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5090,<http://localhost/358078>,2020-06-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5091,<http://localhost/358121>,2020-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5092,<http://localhost/358172>,2020-06-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5093,<http://localhost/358292>,2020-06-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 31.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5094,<http://localhost/358308>,2020-06-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 42.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5095,<http://localhost/358364>,2020-06-07,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5096,<http://localhost/358432>,2020-06-08,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 59.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5097,<http://localhost/358437>,2020-06-07,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 39.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5098,<http://localhost/358443>,2020-06-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 31.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5099,<http://localhost/358448>,2020-06-07,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5100,<http://localhost/358455>,2020-06-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 48.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5101,<http://localhost/358456>,2020-06-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5102,<http://localhost/358496>,2020-06-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 61.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
5103,<http://localhost/358844>,2020-06-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5104,<http://localhost/358854>,2020-06-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5105,<http://localhost/3589>,2019-06-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5106,<http://localhost/359086>,2020-06-08,crime:obs,"['<http://localhost/VIOLACION_TUMULTUARIA>', 20.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5107,<http://localhost/359184>,2020-06-06,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5108,<http://localhost/359219>,2020-06-07,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 31.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5109,<http://localhost/359223>,2020-06-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 55.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5110,<http://localhost/359268>,2020-06-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
