,uri,definition,type,atributo
8495,<http://localhost/576383>,2021-05-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8496,<http://localhost/57646>,2019-05-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 40.0, 'Femenino']"
8497,<http://localhost/576477>,2021-05-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 18.0, 'Femenino']"
8498,<http://localhost/576487>,2021-05-31,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 23.0, 'Femenino']"
8499,<http://localhost/57654>,2019-03-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8500,<http://localhost/576993>,2021-05-31,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 32.0, 'Masculino']"
8501,<http://localhost/576994>,2021-05-31,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 35.0, 'Masculino']"
8502,<http://localhost/577004>,2021-05-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_DE_TRANSPORTE_CON_VIOLENCIA>', 32.0, 'Femenino']"
8503,<http://localhost/577029>,2021-05-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 44.0, 'Femenino']"
8504,<http://localhost/57703>,2019-05-11,crime:obs,"['<http://localhost/DDH_FDS>', 19.0, 'Femenino']"
8505,<http://localhost/577153>,2021-05-27,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']"
8506,<http://localhost/577155>,2021-05-27,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'No especificado']"
8507,<http://localhost/57720>,2019-05-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 29.0, 'Femenino']"
8508,<http://localhost/5772>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 43.0, 'Masculino']"
8509,<http://localhost/577338>,2021-05-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 33.0, 'Femenino']"
8510,<http://localhost/577352>,2021-05-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 21.0, 'Masculino']"
8511,<http://localhost/577428>,2021-02-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
8512,<http://localhost/577792>,2021-06-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8513,<http://localhost/577854>,2021-06-01,crime:obs,"['<http://localhost/VIOLACION>', 17.0, 'Femenino']"
8514,<http://localhost/577887>,2021-06-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 47.0, 'Masculino']"
8515,<http://localhost/577994>,2021-05-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
8516,<http://localhost/578147>,2021-03-25,crime:obs,"['<http://localhost/DDH_CERESO>', 'No especificado', 'No especificado']"
8517,<http://localhost/578192>,2021-06-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 19.0, 'Masculino']"
8518,<http://localhost/578308>,2021-06-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 50.0, 'Masculino']"
8519,<http://localhost/578382>,2021-05-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8520,<http://localhost/578513>,2021-06-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 21.0, 'Masculino']"
8521,<http://localhost/578544>,2011-01-01,crime:obs,"['<http://localhost/VIOLACION>', 17.0, 'Femenino']"
8522,<http://localhost/578609>,2021-06-02,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 12.0, 'Femenino']"
8523,<http://localhost/578647>,2021-06-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 32.0, 'Masculino']"
8524,<http://localhost/578766>,2021-06-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 27.0, 'Masculino']"
8525,<http://localhost/578815>,2021-06-01,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8526,<http://localhost/57900>,2019-05-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 51.0, 'Masculino']"
8527,<http://localhost/579043>,2021-06-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 36.0, 'Masculino']"
8528,<http://localhost/579109>,2021-06-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Masculino']"
8529,<http://localhost/579151>,2021-06-02,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 38.0, 'Femenino']"
8530,<http://localhost/579202>,2021-06-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 31.0, 'Femenino']"
8531,<http://localhost/579210>,2021-05-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 33.0, 'Masculino']"
8532,<http://localhost/579240>,2021-06-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Femenino']"
8533,<http://localhost/579257>,2021-06-03,crime:obs,"['<http://localhost/VIOLACION>', 35.0, 'Femenino']"
8534,<http://localhost/579347>,2021-06-03,crime:obs,"['<http://localhost/VIOLACION_TUMULTUARIA>', 25.0, 'Femenino']"
8535,<http://localhost/579414>,2021-06-04,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Femenino']"
8536,<http://localhost/57941>,2019-05-18,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 25.0, 'Femenino']"
8537,<http://localhost/579423>,2021-06-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 46.0, 'Masculino']"
8538,<http://localhost/579703>,2021-06-04,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8539,<http://localhost/579767>,2021-06-04,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']"
8540,<http://localhost/579>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
8541,<http://localhost/580094>,2021-06-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 27.0, 'Masculino']"
8542,<http://localhost/580149>,2021-06-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8543,<http://localhost/58081>,2019-05-18,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 19.0, 'Masculino']"
8544,<http://localhost/58082>,2019-05-18,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
8545,<http://localhost/580891>,2021-06-05,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
8546,<http://localhost/580895>,2021-06-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 35.0, 'Masculino']"
8547,<http://localhost/580933>,2021-06-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']"
8548,<http://localhost/580974>,2021-06-06,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 34.0, 'Masculino']"
8549,<http://localhost/581101>,2020-12-10,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 7.0, 'Femenino']"
8550,<http://localhost/581232>,2021-06-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 26.0, 'Masculino']"
8551,<http://localhost/581377>,2021-05-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8552,<http://localhost/58137>,2019-05-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 85.0, 'Masculino']"
8553,<http://localhost/581592>,2021-06-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 36.0, 'Masculino']"
8554,<http://localhost/581631>,2021-06-07,crime:obs,"['<http://localhost/AMENAZAS>', 42.0, 'Femenino']"
8555,<http://localhost/581740>,2021-06-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 42.0, 'Masculino']"
8556,<http://localhost/58177>,2019-05-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8557,<http://localhost/581824>,2021-04-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8558,<http://localhost/581838>,2021-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Masculino']"
8559,<http://localhost/581865>,2021-05-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
8560,<http://localhost/581921>,2021-06-08,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 33.0, 'Femenino']"
8561,<http://localhost/582143>,2021-06-08,crime:obs,"['<http://localhost/AMENAZAS>', 30.0, 'Masculino']"
8562,<http://localhost/58219>,2019-05-18,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 55.0, 'Masculino']"
8563,<http://localhost/582294>,2021-06-07,crime:obs,"['<http://localhost/VIOLACION>', 26.0, 'Femenino']"
8564,<http://localhost/582311>,2021-04-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8565,<http://localhost/582323>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 30.0, 'Masculino']"
8566,<http://localhost/58232>,2019-03-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8567,<http://localhost/582509>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8568,<http://localhost/582737>,2020-11-27,crime:obs,"['<http://localhost/DDH_OFICIO_COLABORACION>', 50.0, 'Femenino']"
8569,<http://localhost/582776>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 43.0, 'Femenino']"
8570,<http://localhost/582864>,2021-06-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8571,<http://localhost/582904>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 31.0, 'Femenino']"
8572,<http://localhost/583074>,2016-09-09,crime:obs,"['<http://localhost/VIOLACION>', 11.0, 'Femenino']"
8573,<http://localhost/583085>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 38.0, 'Masculino']"
8574,<http://localhost/58309>,2019-05-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 16.0, 'Femenino']"
8575,<http://localhost/583249>,2021-06-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
8576,<http://localhost/58324>,2019-05-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 29.0, 'Masculino']"
8577,<http://localhost/583368>,2020-08-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
8578,<http://localhost/583374>,2021-06-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8579,<http://localhost/583433>,2021-06-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 61.0, 'Masculino']"
8580,<http://localhost/583487>,2021-06-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 21.0, 'Masculino']"
8581,<http://localhost/583561>,2021-06-10,crime:obs,"['<http://localhost/FEMINICIDIO_POR_DISPARO_DE_ARMA_DE_FUEGO>', 15.0, 'Femenino']"
8582,<http://localhost/583649>,2021-06-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
8583,<http://localhost/583686>,2021-06-10,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 36.0, 'Masculino']"
8584,<http://localhost/583739>,2021-06-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8585,<http://localhost/58388>,2019-05-20,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8586,<http://localhost/583907>,2021-06-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
8587,<http://localhost/584116>,2021-06-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 36.0, 'Masculino']"
8588,<http://localhost/584152>,2021-06-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8589,<http://localhost/584380>,2021-06-11,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 27.0, 'Masculino']"
8590,<http://localhost/584396>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 63.0, 'Masculino']"
8591,<http://localhost/584486>,2021-06-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8592,<http://localhost/584517>,2021-01-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Masculino']"
8593,<http://localhost/584596>,2021-06-11,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 43.0, 'Masculino']"
8594,<http://localhost/584601>,2021-05-30,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 21.0, 'Femenino']"
8595,<http://localhost/584960>,2021-06-11,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 50.0, 'Femenino']"
8596,<http://localhost/584965>,2021-06-11,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Masculino']"
8597,<http://localhost/585028>,2021-06-11,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 46.0, 'Femenino']"
8598,<http://localhost/585029>,2021-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 46.0, 'Masculino']"
8599,<http://localhost/58507>,2019-05-20,crime:obs,"['<http://localhost/FEMINICIDIO_POR_GOLPES>', 27.0, 'Femenino']"
8600,<http://localhost/585088>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8601,<http://localhost/585139>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8602,<http://localhost/585140>,2021-06-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
8603,<http://localhost/585184>,2021-06-08,crime:obs,"['<http://localhost/FRAUDE>', 27.0, 'Masculino']"
8604,<http://localhost/585247>,2021-06-11,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 40.0, 'Masculino']"
8605,<http://localhost/585334>,2021-06-12,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 47.0, 'Masculino']"
8606,<http://localhost/585425>,2021-06-12,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 27.0, 'Masculino']"
8607,<http://localhost/585436>,2021-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
8608,<http://localhost/585437>,2021-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
8609,<http://localhost/585596>,2021-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 60.0, 'Masculino']"
8610,<http://localhost/585657>,2021-06-13,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 57.0, 'Masculino']"
8611,<http://localhost/585690>,2021-06-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Femenino']"
8612,<http://localhost/585797>,2021-06-13,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 20.0, 'Masculino']"
8613,<http://localhost/585858>,2021-06-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 35.0, 'Femenino']"
8614,<http://localhost/585882>,2021-06-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 40.0, 'Masculino']"
8615,<http://localhost/58596>,2019-05-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 63.0, 'Masculino']"
8616,<http://localhost/586004>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 43.0, 'Masculino']"
8617,<http://localhost/586125>,2021-06-13,crime:obs,"['<http://localhost/VIOLACION>', 22.0, 'Femenino']"
8618,<http://localhost/586142>,2021-06-14,crime:obs,"['<http://localhost/DISCRIMINACION>', 40.0, 'Masculino']"
8619,<http://localhost/586153>,2020-12-15,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 'No especificado', 'Femenino']"
8620,<http://localhost/586174>,2021-06-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 48.0, 'Femenino']"
8621,<http://localhost/586244>,2021-02-10,crime:obs,"['<http://localhost/FRAUDE>', 37.0, 'Femenino']"
8622,<http://localhost/586322>,2021-03-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 47.0, 'Masculino']"
8623,<http://localhost/58632>,2019-05-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 23.0, 'Masculino']"
8624,<http://localhost/586362>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 30.0, 'Masculino']"
8625,<http://localhost/586506>,2021-06-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 22.0, 'Masculino']"
8626,<http://localhost/586530>,2021-06-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 30.0, 'Masculino']"
8627,<http://localhost/58677>,2019-05-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8628,<http://localhost/586780>,2021-04-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8629,<http://localhost/586816>,2021-06-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 49.0, 'Masculino']"
8630,<http://localhost/586846>,2021-06-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Masculino']"
8631,<http://localhost/586934>,2021-06-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8632,<http://localhost/586947>,2021-06-14,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 47.0, 'Masculino']"
8633,<http://localhost/586953>,2021-06-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 45.0, 'Femenino']"
8634,<http://localhost/586983>,2021-06-09,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
8635,<http://localhost/587022>,2020-03-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
8636,<http://localhost/587181>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 37.0, 'Masculino']"
8637,<http://localhost/587182>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8638,<http://localhost/587509>,2021-06-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
8639,<http://localhost/587696>,2021-06-15,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 24.0, 'Masculino']"
8640,<http://localhost/587714>,2021-05-27,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Femenino']"
8641,<http://localhost/587746>,2018-01-23,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']"
8642,<http://localhost/587773>,2021-06-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']"
8643,<http://localhost/587774>,2021-06-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 48.0, 'Masculino']"
8644,<http://localhost/587790>,2021-06-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 24.0, 'Masculino']"
8645,<http://localhost/587850>,2021-06-04,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Femenino']"
8646,<http://localhost/587862>,2020-09-25,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'No especificado']"
8647,<http://localhost/587912>,2021-06-16,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 37.0, 'Masculino']"
8648,<http://localhost/587951>,2021-06-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 23.0, 'Masculino']"
8649,<http://localhost/588024>,2021-06-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 65.0, 'Masculino']"
8650,<http://localhost/588355>,2021-06-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 57.0, 'Femenino']"
8651,<http://localhost/588446>,2021-06-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
8652,<http://localhost/58846>,2019-05-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 46.0, 'Masculino']"
8653,<http://localhost/588490>,2021-06-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 29.0, 'Masculino']"
8654,<http://localhost/588534>,2021-06-16,crime:obs,"['<http://localhost/VIOLACION>', 25.0, 'Femenino']"
8655,<http://localhost/588657>,2021-06-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8656,<http://localhost/588748>,2021-06-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 40.0, 'Masculino']"
8657,<http://localhost/588894>,2021-06-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']"
8658,<http://localhost/589054>,2021-05-19,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'No especificado']"
8659,<http://localhost/589092>,2021-06-17,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8660,<http://localhost/589104>,2021-06-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Masculino']"
