,uri,definition,type,atributo
8107,<http://localhost/792795>,2022-04-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']"
8108,<http://localhost/792819>,2022-04-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
8109,<http://localhost/793149>,2022-04-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']"
8110,<http://localhost/793253>,2022-04-16,crime:obs,"['<http://localhost/DISCRIMINACION>', 28.0, 'Femenino']"
8111,<http://localhost/793321>,2022-04-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8112,<http://localhost/79341>,2019-03-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 25.0, 'Masculino']"
8113,<http://localhost/793462>,2022-04-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
8114,<http://localhost/793472>,2022-04-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 16.0, 'Masculino']"
8115,<http://localhost/793475>,2022-04-19,crime:obs,"['<http://localhost/AMENAZAS>', 29.0, 'Femenino']"
8116,<http://localhost/7936>,2019-05-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Femenino']"
8117,<http://localhost/793726>,2022-04-19,crime:obs,"['<http://localhost/DESPOJO>', 43.0, 'Masculino']"
8118,<http://localhost/793860>,2022-04-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Femenino']"
8119,<http://localhost/79386>,2019-03-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
8120,<http://localhost/793928>,2022-04-20,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 47.0, 'Femenino']"
8121,<http://localhost/793934>,2022-03-14,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 31.0, 'Masculino']"
8122,<http://localhost/794072>,2022-04-20,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Masculino']"
8123,<http://localhost/794119>,2022-01-21,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 51.0, 'Masculino']"
8124,<http://localhost/794137>,2022-04-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
8125,<http://localhost/794225>,2022-04-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 28.0, 'Masculino']"
8126,<http://localhost/794260>,2022-04-20,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 54.0, 'Masculino']"
8127,<http://localhost/794435>,2022-04-06,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
8128,<http://localhost/794552>,2022-04-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 77.0, 'Masculino']"
8129,<http://localhost/794568>,2022-04-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']"
8130,<http://localhost/7947>,2019-05-31,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 46.0, 'Femenino']"
8131,<http://localhost/794945>,2022-04-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 74.0, 'Femenino']"
8132,<http://localhost/795229>,2022-04-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
8133,<http://localhost/795278>,2020-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 37.0, 'Femenino']"
8134,<http://localhost/79527>,2019-03-14,crime:obs,"['<http://localhost/COHECHO>', 'No especificado', 'Femenino']"
8135,<http://localhost/795345>,2022-04-22,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO>', 42.0, 'Masculino']"
8136,<http://localhost/795474>,2022-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 8.0, 'Femenino']"
8137,<http://localhost/795502>,2022-04-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']"
8138,<http://localhost/795532>,2022-04-20,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 20.0, 'Femenino']"
8139,<http://localhost/795549>,2022-03-29,crime:obs,"['<http://localhost/FRAUDE>', 28.0, 'Femenino']"
8140,<http://localhost/795565>,2022-04-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 35.0, 'Femenino']"
8141,<http://localhost/79572>,2019-03-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 25.0, 'Masculino']"
8142,<http://localhost/795806>,2022-04-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 65.0, 'Masculino']"
8143,<http://localhost/795860>,2022-03-13,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Femenino']"
8144,<http://localhost/795878>,2022-03-24,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Femenino']"
8145,<http://localhost/795974>,2022-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
8146,<http://localhost/795986>,2022-04-20,crime:obs,"['<http://localhost/AMENAZAS>', 56.0, 'Femenino']"
8147,<http://localhost/796301>,2022-04-23,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 65.0, 'Masculino']"
8148,<http://localhost/796316>,2022-04-23,crime:obs,"['<http://localhost/AMENAZAS>', 53.0, 'Femenino']"
8149,<http://localhost/796356>,2022-03-13,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']"
8150,<http://localhost/796357>,2017-11-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8151,<http://localhost/796454>,2022-04-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']"
8152,<http://localhost/79650>,2019-02-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Femenino']"
8153,<http://localhost/796547>,2022-04-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
8154,<http://localhost/796594>,2022-03-08,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 17.0, 'Femenino']"
8155,<http://localhost/796712>,2022-04-23,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']"
8156,<http://localhost/796716>,2022-04-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
8157,<http://localhost/796922>,2022-04-19,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 39.0, 'Masculino']"
8158,<http://localhost/797084>,2022-04-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
8159,<http://localhost/797287>,2022-04-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Masculino']"
8160,<http://localhost/797393>,2022-04-25,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']"
8161,<http://localhost/797455>,2022-04-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']"
8162,<http://localhost/797590>,2022-04-25,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 15.0, 'Masculino']"
8163,<http://localhost/797805>,2022-03-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 23.0, 'Femenino']"
8164,<http://localhost/797852>,2022-04-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
8165,<http://localhost/797904>,2022-04-25,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 43.0, 'Femenino']"
8166,<http://localhost/797906>,2022-04-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8167,<http://localhost/797956>,2022-04-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 32.0, 'Masculino']"
8168,<http://localhost/798113>,2022-04-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 14.0, 'Femenino']"
8169,<http://localhost/798245>,2022-04-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']"
8170,<http://localhost/798497>,2022-04-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']"
8171,<http://localhost/79852>,2019-02-21,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
8172,<http://localhost/798557>,2022-04-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
8173,<http://localhost/798563>,2022-04-27,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
8174,<http://localhost/798692>,2022-03-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 10.0, 'Masculino']"
8175,<http://localhost/798722>,2022-04-19,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 51.0, 'Masculino']"
8176,<http://localhost/798740>,2022-04-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 21.0, 'Masculino']"
8177,<http://localhost/798741>,2022-04-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
8178,<http://localhost/798799>,2022-04-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
8179,<http://localhost/798804>,2022-04-27,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 22.0, 'Masculino']"
8180,<http://localhost/79895>,2019-02-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
8181,<http://localhost/798994>,2021-09-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8182,<http://localhost/799069>,2022-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
8183,<http://localhost/799078>,2022-04-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Femenino']"
8184,<http://localhost/799148>,2022-04-27,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 26.0, 'Masculino']"
8185,<http://localhost/799207>,2022-04-07,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
8186,<http://localhost/79925>,2019-02-21,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 54.0, 'Masculino']"
8187,<http://localhost/799345>,2021-10-25,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8188,<http://localhost/799379>,2021-11-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
8189,<http://localhost/79948>,2019-02-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 43.0, 'Masculino']"
8190,<http://localhost/799528>,2022-04-24,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 53.0, 'Femenino']"
8191,<http://localhost/799730>,2022-04-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']"
8192,<http://localhost/799822>,2022-04-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 48.0, 'Femenino']"
8193,<http://localhost/79984>,2019-02-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 69.0, 'Masculino']"
8194,<http://localhost/799985>,2022-04-28,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Femenino']"
8195,<http://localhost/800001>,2022-04-23,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 34.0, 'Masculino']"
8196,<http://localhost/800162>,2022-04-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8197,<http://localhost/800179>,2022-04-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 21.0, 'Femenino']"
8198,<http://localhost/800278>,2022-04-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 31.0, 'Masculino']"
8199,<http://localhost/800435>,2022-04-29,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 49.0, 'Femenino']"
8200,<http://localhost/800464>,2021-12-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
8201,<http://localhost/800473>,2022-04-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Femenino']"
8202,<http://localhost/800478>,2022-04-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 23.0, 'Masculino']"
8203,<http://localhost/800520>,2022-04-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 62.0, 'Femenino']"
8204,<http://localhost/800558>,2022-04-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
8205,<http://localhost/800572>,2022-04-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']"
8206,<http://localhost/800749>,2022-04-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 25.0, 'Masculino']"
8207,<http://localhost/800772>,2022-04-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 26.0, 'Masculino']"
8208,<http://localhost/800902>,2022-04-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 50.0, 'Masculino']"
8209,<http://localhost/800903>,2022-04-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Masculino']"
8210,<http://localhost/800916>,2022-04-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
8211,<http://localhost/801013>,2022-04-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 48.0, 'Masculino']"
8212,<http://localhost/801026>,2022-04-30,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 38.0, 'Masculino']"
8213,<http://localhost/801086>,2022-04-25,crime:obs,"['<http://localhost/FRAUDE>', 41.0, 'Masculino']"
8214,<http://localhost/801231>,2022-04-12,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']"
8215,<http://localhost/801262>,2022-05-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']"
8216,<http://localhost/801296>,2022-04-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Femenino']"
8217,<http://localhost/80139>,2018-02-15,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 40.0, 'Masculino']"
8218,<http://localhost/801491>,2018-08-03,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'Femenino']"
8219,<http://localhost/801498>,2022-05-01,crime:obs,"['<http://localhost/AMENAZAS>', 53.0, 'Femenino']"
8220,<http://localhost/801554>,2022-05-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Femenino']"
8221,<http://localhost/801561>,2022-05-01,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']"
8222,<http://localhost/801797>,2022-04-22,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Femenino']"
8223,<http://localhost/801915>,2022-04-20,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 'No especificado', 'No especificado']"
8224,<http://localhost/802102>,2022-05-02,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 27.0, 'Femenino']"
8225,<http://localhost/802130>,2022-04-27,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 12.0, 'Femenino']"
8226,<http://localhost/802268>,2022-04-26,crime:obs,"['<http://localhost/TRAFICO_DE_INFLUENCIA>', 'No especificado', 'Masculino']"
8227,<http://localhost/802272>,2022-05-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Femenino']"
8228,<http://localhost/802313>,2021-04-28,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
8229,<http://localhost/802377>,2022-02-16,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 57.0, 'Femenino']"
8230,<http://localhost/802498>,2022-05-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 30.0, 'Femenino']"
8231,<http://localhost/802527>,2022-05-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 33.0, 'Masculino']"
8232,<http://localhost/802559>,2022-04-29,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 59.0, 'Masculino']"
8233,<http://localhost/802633>,2022-05-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 65.0, 'Femenino']"
8234,<http://localhost/802734>,2021-12-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8235,<http://localhost/803021>,2022-03-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
8236,<http://localhost/803088>,2022-05-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
8237,<http://localhost/803141>,2022-05-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
8238,<http://localhost/803178>,2022-05-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']"
8239,<http://localhost/803317>,2021-01-12,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
8240,<http://localhost/803730>,2022-05-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']"
8241,<http://localhost/803771>,2022-05-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 15.0, 'Masculino']"
8242,<http://localhost/803831>,2022-04-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Femenino']"
8243,<http://localhost/803841>,2022-03-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 17.0, 'Femenino']"
8244,<http://localhost/803879>,2022-05-04,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 49.0, 'Masculino']"
8245,<http://localhost/804105>,2022-05-04,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 15.0, 'Femenino']"
8246,<http://localhost/804128>,2022-02-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 53.0, 'Femenino']"
8247,<http://localhost/804198>,2022-05-03,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
8248,<http://localhost/804358>,2022-04-13,crime:obs,"['<http://localhost/FRAUDE>', 53.0, 'Femenino']"
8249,<http://localhost/804489>,2022-04-30,crime:obs,"['<http://localhost/DESPOJO>', 46.0, 'Masculino']"
8250,<http://localhost/804704>,2022-05-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']"
8251,<http://localhost/804715>,2022-05-05,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO_EN_EL_METRO>', 'No especificado', 'Masculino']"
8252,<http://localhost/80478>,2018-05-12,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 73.0, 'Masculino']"
8253,<http://localhost/804885>,2022-04-30,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 35.0, 'Femenino']"
8254,<http://localhost/804919>,2022-05-05,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Femenino']"
8255,<http://localhost/804930>,2022-05-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 15.0, 'Masculino']"
8256,<http://localhost/805035>,2022-05-05,crime:obs,"['<http://localhost/ABORTO>', 'No especificado', 'No especificado']"
8257,<http://localhost/805064>,2022-05-05,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 40.0, 'Masculino']"
8258,<http://localhost/805166>,2022-05-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8259,<http://localhost/805216>,2022-05-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 60.0, 'Masculino']"
8260,<http://localhost/805247>,2022-05-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
8261,<http://localhost/805251>,2022-05-01,crime:obs,"['<http://localhost/DELITOS_ELECTORALES>', 'No especificado', 'Femenino']"
8262,<http://localhost/805419>,2022-04-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 65.0, 'Femenino']"
8263,<http://localhost/805588>,2022-05-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 44.0, 'Masculino']"
8264,<http://localhost/805667>,2022-05-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 46.0, 'Masculino']"
8265,<http://localhost/805671>,2022-05-06,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 'No especificado', 'Masculino']"
8266,<http://localhost/805954>,2022-05-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Femenino']"
8267,<http://localhost/806115>,2022-05-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_QUEMADURA>', 75.0, 'Femenino']"
8268,<http://localhost/806200>,2022-04-25,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']"
8269,<http://localhost/806219>,2022-05-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']"
8270,<http://localhost/806395>,2022-05-08,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 23.0, 'Masculino']"
8271,<http://localhost/80639>,2018-08-26,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 29.0, 'Femenino']"
8272,<http://localhost/806541>,2022-05-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 33.0, 'Masculino']"
8273,<http://localhost/806560>,2022-05-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 49.0, 'Masculino']"
8274,<http://localhost/806561>,2022-05-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 45.0, 'Masculino']"
8275,<http://localhost/806657>,2022-05-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 48.0, 'Femenino']"
8276,<http://localhost/806697>,2022-05-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']"
8277,<http://localhost/806809>,2022-05-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Femenino']"
8278,<http://localhost/80694>,2018-04-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 60.0, 'Masculino']"
8279,<http://localhost/807016>,2022-05-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']"
8280,<http://localhost/807054>,2022-05-08,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 75.0, 'Masculino']"
8281,<http://localhost/807064>,2022-05-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
8282,<http://localhost/807169>,2022-05-07,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 50.0, 'Masculino']"
8283,<http://localhost/80722>,2019-02-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 25.0, 'Masculino']"
8284,<http://localhost/807236>,2022-05-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']"
8285,<http://localhost/807736>,2022-05-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Masculino']"
8286,<http://localhost/807749>,2022-05-10,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 22.0, 'Femenino']"
8287,<http://localhost/807838>,2022-04-09,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
8288,<http://localhost/807848>,2022-05-10,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']"
8289,<http://localhost/808079>,2022-05-08,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 'No especificado', 'Masculino']"
