,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
2754,9873,9873,<http://localhost/947581>,2022-11-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2755,243,243,<http://localhost/121772>,2019-03-04,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2756,9672,9672,<http://localhost/929589>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2757,7979,7979,<http://localhost/781331>,2022-03-28,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2758,327,327,<http://localhost/128468>,2019-05-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2759,9745,9745,<http://localhost/936401>,2022-05-27,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2760,4350,4350,<http://localhost/473214>,2020-12-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 61.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2761,9420,9420,<http://localhost/90526>,2019-10-24,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2762,1895,1895,<http://localhost/263320>,2019-09-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 49.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2763,7474,7474,<http://localhost/737040>,2022-01-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2764,141,141,<http://localhost/113015>,2019-02-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2765,6330,6330,<http://localhost/641603>,2021-09-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2766,5434,5434,<http://localhost/568468>,2007-01-19,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 13.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2767,2140,2140,<http://localhost/284364>,2020-01-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2768,7463,7463,<http://localhost/736356>,2009-02-01,crime:obs,"['<http://localhost/DESPOJO>', 79.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2769,5813,5813,<http://localhost/600043>,2021-07-03,crime:obs,"['<http://localhost/FRAUDE>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2770,1786,1786,<http://localhost/253435>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2771,6861,6861,<http://localhost/686745>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2772,4607,4607,<http://localhost/495002>,2021-01-12,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2773,1210,1210,<http://localhost/20410>,2019-03-17,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 61.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2774,1881,1881,<http://localhost/262003>,2019-07-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2775,5659,5659,<http://localhost/587978>,2021-06-08,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2776,713,713,<http://localhost/161905>,2019-03-07,crime:obs,"['<http://localhost/FRAUDE>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2777,356,356,<http://localhost/130657>,2018-11-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2778,2896,2896,<http://localhost/351486>,2020-05-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2779,1124,1124,<http://localhost/19741>,2019-01-14,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 70.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2780,8149,8149,<http://localhost/796356>,2022-03-13,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2781,7216,7216,<http://localhost/71506>,2019-09-26,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 16.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2782,1087,1087,<http://localhost/194325>,2019-02-02,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2783,9856,9856,<http://localhost/946206>,2022-09-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2784,209,209,<http://localhost/119070>,2019-04-10,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2785,8134,8134,<http://localhost/79527>,2019-03-14,crime:obs,"['<http://localhost/COHECHO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2786,2487,2487,<http://localhost/313356>,2020-03-06,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO_EN_EL_METRO>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
2787,3195,3195,<http://localhost/37642>,2019-09-04,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2788,1669,1669,<http://localhost/242091>,2019-04-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2789,6072,6072,<http://localhost/621862>,2021-08-05,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2790,1243,1243,<http://localhost/20696>,2019-02-24,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2791,5119,5119,<http://localhost/540825>,2021-04-09,crime:obs,"['<http://localhost/FRAUDE>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2792,9105,9105,<http://localhost/877248>,2022-08-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2793,5463,5463,<http://localhost/570902>,2021-05-23,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2794,729,729,<http://localhost/164039>,2019-09-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2795,2796,2796,<http://localhost/341610>,2020-04-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 63.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2796,3775,3775,<http://localhost/424863>,2020-10-03,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
2797,8831,8831,<http://localhost/853611>,2022-07-12,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2798,4259,4259,<http://localhost/466673>,2020-12-06,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2799,4871,4871,<http://localhost/518465>,2021-01-30,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2800,6368,6368,<http://localhost/644926>,2021-09-08,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2801,2903,2903,<http://localhost/352019>,2020-05-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2802,7563,7563,<http://localhost/745420>,2022-02-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2803,8679,8679,<http://localhost/841809>,2022-06-23,crime:obs,"['<http://localhost/FRAUDE>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2804,2555,2555,<http://localhost/319332>,2020-03-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2805,2905,2905,<http://localhost/352154>,2020-05-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2806,2031,2031,<http://localhost/275091>,2020-01-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2807,8324,8324,<http://localhost/811154>,2022-05-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2808,2927,2927,<http://localhost/353918>,2020-05-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2809,434,434,<http://localhost/136881>,2019-01-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
2810,2560,2560,<http://localhost/319615>,2020-03-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2811,347,347,<http://localhost/130120>,2019-05-10,crime:obs,"['<http://localhost/FRAUDE>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2812,8214,8214,<http://localhost/801231>,2022-04-12,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2813,4814,4814,<http://localhost/513359>,2021-02-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2814,6850,6850,<http://localhost/685900>,2021-10-09,crime:obs,"['<http://localhost/DESPOJO>', 70.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2815,1,1,<http://localhost/100103>,2019-06-05,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2816,376,376,<http://localhost/132083>,2019-05-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2817,9644,9644,<http://localhost/926907>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 67.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
2818,4829,4829,<http://localhost/514755>,2021-03-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 30.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
2819,6566,6566,<http://localhost/66128>,2018-12-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 0.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2820,8307,8307,<http://localhost/809351>,2022-05-11,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2821,701,701,<http://localhost/160387>,2019-10-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2822,7500,7500,<http://localhost/73927>,2019-12-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2823,9878,9878,<http://localhost/948073>,2022-10-06,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2824,2481,2481,<http://localhost/312903>,2019-11-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2825,915,915,<http://localhost/179877>,2019-01-02,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
2826,8285,8285,<http://localhost/807736>,2022-05-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
2827,8249,8249,<http://localhost/804489>,2022-04-30,crime:obs,"['<http://localhost/DESPOJO>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2828,8073,8073,<http://localhost/790157>,2022-04-14,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2829,6541,6541,<http://localhost/659166>,2021-09-29,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
2830,7588,7588,<http://localhost/747364>,2022-02-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2831,3237,3237,<http://localhost/37895>,2019-08-17,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 48.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2832,1633,1633,<http://localhost/238816>,2019-09-12,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2833,3118,3118,<http://localhost/369517>,2020-06-28,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2834,1002,1002,<http://localhost/186780>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
2835,5804,5804,<http://localhost/599213>,2021-07-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2836,5770,5770,<http://localhost/59702>,2019-05-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2837,2865,2865,<http://localhost/34847>,2019-09-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2838,7381,7381,<http://localhost/729418>,2022-01-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2839,1192,1192,<http://localhost/202583>,2019-12-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2840,3385,3385,<http://localhost/391677>,2020-08-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_CONDUCTOR_DE_TAXI_PUBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2841,2944,2944,<http://localhost/355612>,2020-05-22,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 64.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2842,3682,3682,<http://localhost/416663>,2020-09-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2843,8594,8594,<http://localhost/834853>,2022-05-17,crime:obs,"['<http://localhost/FRAUDE>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2844,2295,2295,<http://localhost/296322>,2020-02-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2845,6183,6183,<http://localhost/628669>,2021-08-15,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2846,3517,3517,<http://localhost/403936>,2020-08-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2847,7830,7830,<http://localhost/767202>,2021-07-31,crime:obs,"['<http://localhost/FRAUDE>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2848,8688,8688,<http://localhost/842424>,2022-06-26,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2849,8834,8834,<http://localhost/853957>,2022-07-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2850,4019,4019,<http://localhost/447370>,2020-11-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2851,9106,9106,<http://localhost/877259>,2022-01-03,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2852,6263,6263,<http://localhost/636365>,2021-08-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2853,8520,8520,<http://localhost/829366>,2022-06-03,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2854,7137,7137,<http://localhost/709715>,2021-12-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2855,2280,2280,<http://localhost/294704>,2020-02-12,crime:obs,"['<http://localhost/DESPOJO>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2856,4846,4846,<http://localhost/516171>,2021-03-03,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2857,5595,5595,<http://localhost/583299>,2021-06-08,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2858,5780,5780,<http://localhost/597421>,2021-06-29,crime:obs,"['<http://localhost/DESPOJO>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2859,7591,7591,<http://localhost/74768>,2019-09-01,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2860,3679,3679,<http://localhost/416467>,2020-09-19,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2861,9986,9986,<http://localhost/99233>,2019-10-02,crime:obs,"['<http://localhost/EXTORSION>', 65.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2862,3335,3335,<http://localhost/386364>,2020-07-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2863,4543,4543,<http://localhost/489610>,2021-01-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2864,9751,9751,<http://localhost/936997>,2022-11-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2865,4433,4433,<http://localhost/481169>,2020-08-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2866,4421,4421,<http://localhost/480071>,2020-12-17,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2867,9699,9699,<http://localhost/932347>,2022-10-31,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2868,6639,6639,<http://localhost/667676>,2021-05-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2869,8416,8416,<http://localhost/819149>,2022-05-25,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2870,839,839,<http://localhost/172497>,2019-05-14,crime:obs,"['<http://localhost/AMENAZAS>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2871,9274,9274,<http://localhost/893272>,2022-08-29,crime:obs,"['<http://localhost/COHECHO>', 65.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2872,3870,3870,<http://localhost/433669>,2020-09-23,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2873,9409,9409,<http://localhost/904119>,2022-09-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
