,uri,definition,type,atributo
4001,<http://localhost/445886>,2020-11-04,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4002,<http://localhost/445952>,2020-10-04,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']"
4003,<http://localhost/446022>,2020-11-03,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 20.0, 'Masculino']"
4004,<http://localhost/446095>,2020-10-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4005,<http://localhost/446270>,2020-11-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 31.0, 'Masculino']"
4006,<http://localhost/446320>,2020-10-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 32.0, 'Masculino']"
4007,<http://localhost/446397>,2019-08-08,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Femenino']"
4008,<http://localhost/446433>,2020-09-28,crime:obs,"['<http://localhost/FRAUDE>', 40.0, 'Masculino']"
4009,<http://localhost/446553>,2020-04-02,crime:obs,"['<http://localhost/FRAUDE>', 34.0, 'Femenino']"
4010,<http://localhost/446633>,2020-11-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 77.0, 'Femenino']"
4011,<http://localhost/446673>,2020-10-31,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 35.0, 'Masculino']"
4012,<http://localhost/446690>,2020-10-28,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 40.0, 'Femenino']"
4013,<http://localhost/446731>,2020-11-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 50.0, 'Masculino']"
4014,<http://localhost/446941>,2020-11-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
4015,<http://localhost/447075>,2020-11-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4016,<http://localhost/447147>,2020-11-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 54.0, 'Masculino']"
4017,<http://localhost/447237>,2020-11-06,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 0.0, 'Femenino']"
4018,<http://localhost/447250>,2020-11-06,crime:obs,"['<http://localhost/DDH_FRVT>', 41.0, 'Masculino']"
4019,<http://localhost/447370>,2020-11-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4020,<http://localhost/447528>,2020-11-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
4021,<http://localhost/447597>,2020-10-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
4022,<http://localhost/447653>,2020-11-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 65.0, 'Masculino']"
4023,<http://localhost/44765>,2019-08-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
4024,<http://localhost/447668>,2020-11-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
4025,<http://localhost/447727>,2020-11-06,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 44.0, 'Masculino']"
4026,<http://localhost/447835>,2020-11-05,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 65.0, 'Femenino']"
4027,<http://localhost/447863>,2020-11-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 21.0, 'Femenino']"
4028,<http://localhost/447880>,2020-11-07,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'Femenino']"
4029,<http://localhost/447972>,2020-11-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4030,<http://localhost/44807>,2019-08-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 38.0, 'Masculino']"
4031,<http://localhost/448080>,2020-11-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 32.0, 'Femenino']"
4032,<http://localhost/448151>,2020-11-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 43.0, 'Femenino']"
4033,<http://localhost/448165>,2020-11-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Masculino']"
4034,<http://localhost/448171>,2020-11-07,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 20.0, 'Masculino']"
4035,<http://localhost/448175>,2020-11-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Masculino']"
4036,<http://localhost/448213>,2020-11-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']"
4037,<http://localhost/448254>,2020-11-07,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 5.0, 'Femenino']"
4038,<http://localhost/448336>,2020-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
4039,<http://localhost/448449>,2020-11-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4040,<http://localhost/448490>,2020-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']"
4041,<http://localhost/448524>,2020-11-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 28.0, 'Masculino']"
4042,<http://localhost/448594>,2020-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
4043,<http://localhost/448803>,2020-10-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 73.0, 'Masculino']"
4044,<http://localhost/448819>,2020-11-08,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 14.0, 'Femenino']"
4045,<http://localhost/448903>,2020-11-06,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
4046,<http://localhost/448948>,2018-06-29,crime:obs,"['<http://localhost/VARIACION_DE_NOMBRE_O_DOMICILIO>', 30.0, 'Masculino']"
4047,<http://localhost/449193>,2020-11-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
4048,<http://localhost/449241>,2020-11-09,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4049,<http://localhost/449359>,2020-11-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 30.0, 'Masculino']"
4050,<http://localhost/449420>,2020-11-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_TROLEBUS_SIN_VIOLENCIA>', 38.0, 'Femenino']"
4051,<http://localhost/449505>,2020-10-19,crime:obs,"['<http://localhost/REVELACION_DE_SECRETOS>', 'No especificado', 'No especificado']"
4052,<http://localhost/449524>,2020-11-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_EN_PENSION,_TALLER_Y_AGENCIAS_S/V>', 'No especificado', 'Femenino']"
4053,<http://localhost/449613>,2020-11-10,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']"
4054,<http://localhost/449653>,2004-06-01,crime:obs,"['<http://localhost/VIOLACION>', 'No especificado', 'Masculino']"
4055,<http://localhost/449659>,2020-11-09,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Femenino']"
4056,<http://localhost/450021>,2020-11-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 26.0, 'Femenino']"
4057,<http://localhost/450137>,2020-10-12,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 28.0, 'Femenino']"
4058,<http://localhost/45014>,2019-08-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 48.0, 'Masculino']"
4059,<http://localhost/450336>,2020-11-06,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 40.0, 'Masculino']"
4060,<http://localhost/450446>,2020-11-11,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
4061,<http://localhost/450456>,2020-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'No especificado']"
4062,<http://localhost/450668>,2020-11-11,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4063,<http://localhost/450849>,2020-04-18,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
4064,<http://localhost/450870>,2020-11-12,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 47.0, 'Femenino']"
4065,<http://localhost/451414>,2020-11-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4066,<http://localhost/451455>,2020-11-10,crime:obs,"['<http://localhost/FRAUDE>', 32.0, 'Femenino']"
4067,<http://localhost/451509>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4068,<http://localhost/451537>,2020-10-22,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'Masculino']"
4069,<http://localhost/451572>,2020-11-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
4070,<http://localhost/451649>,2020-11-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 26.0, 'Masculino']"
4071,<http://localhost/451867>,2020-10-28,crime:obs,"['<http://localhost/VIOLACION_DE_LA_INTIMIDAD>', 44.0, 'Femenino']"
4072,<http://localhost/452005>,2020-10-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
4073,<http://localhost/452008>,2020-10-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
4074,<http://localhost/452351>,2020-11-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4075,<http://localhost/452367>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 44.0, 'Masculino']"
4076,<http://localhost/452482>,2020-11-11,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 24.0, 'Masculino']"
4077,<http://localhost/452552>,2020-11-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']"
4078,<http://localhost/452620>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 67.0, 'Masculino']"
4079,<http://localhost/452642>,2020-11-13,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 33.0, 'Femenino']"
4080,<http://localhost/452685>,2020-11-14,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 42.0, 'Femenino']"
4081,<http://localhost/452722>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
4082,<http://localhost/452853>,2020-11-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 67.0, 'Femenino']"
4083,<http://localhost/452876>,2020-11-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 29.0, 'Masculino']"
4084,<http://localhost/452921>,2020-11-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 53.0, 'Masculino']"
4085,<http://localhost/452991>,2020-11-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Femenino']"
4086,<http://localhost/453111>,2020-11-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4087,<http://localhost/453154>,2020-11-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 47.0, 'Masculino']"
4088,<http://localhost/453162>,2020-11-05,crime:obs,"['<http://localhost/FRAUDE>', 38.0, 'Femenino']"
4089,<http://localhost/453339>,2020-11-16,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
4090,<http://localhost/45334>,2019-08-15,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
4091,<http://localhost/453387>,2020-11-16,crime:obs,"['<http://localhost/PORTACION_DE_ARMA_DE_FUEGO>', 'No especificado', 'No especificado']"
4092,<http://localhost/453477>,2020-11-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 70.0, 'Femenino']"
4093,<http://localhost/453682>,2020-11-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4094,<http://localhost/453760>,2020-11-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 32.0, 'Femenino']"
4095,<http://localhost/45378>,2019-08-15,crime:obs,"['<http://localhost/POSESION_DE_VEHICULO_ROBADO>', 'No especificado', 'No especificado']"
4096,<http://localhost/453863>,2020-11-17,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4097,<http://localhost/453963>,2020-11-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
4098,<http://localhost/454153>,2020-11-10,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 26.0, 'Femenino']"
4099,<http://localhost/454284>,2020-11-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Masculino']"
4100,<http://localhost/454451>,2020-11-18,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'No especificado']"
4101,<http://localhost/454486>,2020-09-27,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
4102,<http://localhost/454607>,2020-04-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 46.0, 'Masculino']"
4103,<http://localhost/454762>,2020-03-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4104,<http://localhost/454779>,2020-11-17,crime:obs,"['<http://localhost/AMENAZAS>', 24.0, 'Femenino']"
4105,<http://localhost/454844>,2020-11-18,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
4106,<http://localhost/454920>,2020-11-18,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']"
4107,<http://localhost/454935>,2020-11-13,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 65.0, 'Masculino']"
4108,<http://localhost/455019>,2020-11-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 21.0, 'Femenino']"
4109,<http://localhost/455025>,2020-11-14,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 38.0, 'Femenino']"
4110,<http://localhost/45506>,2019-08-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Masculino']"
4111,<http://localhost/45509>,2019-08-16,crime:obs,"['<http://localhost/FRAUDE>', 21.0, 'Masculino']"
4112,<http://localhost/455148>,2020-11-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 45.0, 'Masculino']"
4113,<http://localhost/455197>,2020-11-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']"
4114,<http://localhost/455204>,2020-02-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 38.0, 'Masculino']"
4115,<http://localhost/455313>,2020-03-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4116,<http://localhost/455317>,2020-11-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
4117,<http://localhost/455368>,2020-11-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
4118,<http://localhost/455394>,2020-11-19,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_ENFERMEDAD>', 'No especificado', 'Femenino']"
4119,<http://localhost/455400>,2020-11-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 30.0, 'Masculino']"
4120,<http://localhost/455597>,2020-11-05,crime:obs,"['<http://localhost/DESPOJO>', 62.0, 'Femenino']"
4121,<http://localhost/455608>,2020-11-19,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
4122,<http://localhost/455788>,2020-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
4123,<http://localhost/455830>,2020-11-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 38.0, 'Femenino']"
4124,<http://localhost/455946>,2019-10-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 48.0, 'Masculino']"
4125,<http://localhost/455975>,2020-11-20,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 24.0, 'Femenino']"
4126,<http://localhost/456005>,2020-11-13,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
4127,<http://localhost/456057>,2020-11-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4128,<http://localhost/456083>,2020-11-20,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']"
4129,<http://localhost/456286>,2020-11-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 37.0, 'Masculino']"
4130,<http://localhost/456305>,2020-11-13,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 35.0, 'Masculino']"
4131,<http://localhost/456366>,2020-11-20,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
4132,<http://localhost/456540>,2020-11-15,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 32.0, 'Masculino']"
4133,<http://localhost/456557>,2020-11-17,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Femenino']"
4134,<http://localhost/456585>,2020-11-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']"
4135,<http://localhost/456682>,2020-11-20,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 23.0, 'Femenino']"
4136,<http://localhost/456758>,2020-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
4137,<http://localhost/456814>,2020-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']"
4138,<http://localhost/456925>,2020-10-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4139,<http://localhost/457009>,2020-11-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 'No especificado', 'No especificado']"
4140,<http://localhost/457012>,2020-11-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Masculino']"
4141,<http://localhost/45708>,2019-08-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4142,<http://localhost/45727>,2019-08-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
4143,<http://localhost/45730>,2019-08-16,crime:obs,"['<http://localhost/FRAUDE>', 68.0, 'Femenino']"
4144,<http://localhost/457588>,2020-11-21,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 4.0, 'Masculino']"
4145,<http://localhost/457598>,2020-11-22,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 3.0, 'Femenino']"
4146,<http://localhost/45772>,2019-08-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Masculino']"
4147,<http://localhost/45774>,2019-08-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4148,<http://localhost/457875>,2020-06-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Femenino']"
4149,<http://localhost/457881>,2020-11-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 31.0, 'Masculino']"
4150,<http://localhost/458134>,2020-11-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
4151,<http://localhost/458215>,2020-06-25,crime:obs,"['<http://localhost/FRAUDE>', 38.0, 'Masculino']"
4152,<http://localhost/458233>,2020-07-01,crime:obs,"['<http://localhost/DISCRIMINACION>', 22.0, 'Femenino']"
4153,<http://localhost/458314>,2020-11-22,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']"
4154,<http://localhost/458411>,2020-11-23,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']"
4155,<http://localhost/458423>,2020-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
4156,<http://localhost/458487>,2020-11-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 29.0, 'Femenino']"
4157,<http://localhost/458520>,2020-10-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
4158,<http://localhost/458657>,2020-11-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
4159,<http://localhost/458930>,2020-11-24,crime:obs,"['<http://localhost/DESPOJO>', 36.0, 'Femenino']"
4160,<http://localhost/458958>,2020-11-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4161,<http://localhost/458966>,2020-11-23,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
4162,<http://localhost/458978>,2020-11-13,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 61.0, 'Masculino']"
4163,<http://localhost/45900>,2019-08-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Masculino']"
4164,<http://localhost/459013>,2020-11-25,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 6.0, 'Masculino']"
4165,<http://localhost/459220>,2020-11-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
4166,<http://localhost/45922>,2019-08-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 53.0, 'Masculino']"
4167,<http://localhost/459249>,2020-11-25,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 26.0, 'Masculino']"
4168,<http://localhost/459262>,2020-10-23,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 47.0, 'Femenino']"
4169,<http://localhost/459465>,2020-11-14,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 42.0, 'Femenino']"
4170,<http://localhost/459674>,2020-11-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
4171,<http://localhost/459720>,2020-11-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4172,<http://localhost/459801>,2020-11-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 60.0, 'Masculino']"
4173,<http://localhost/45982>,2019-08-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4174,<http://localhost/459970>,2020-06-25,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Femenino']"
4175,<http://localhost/459993>,2020-11-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Masculino']"
4176,<http://localhost/459994>,2020-11-26,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
4177,<http://localhost/459996>,2020-11-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Femenino']"
