Unnamed: 0,uri,definition,type,atributo,labels
4973,<http://localhost/527205>,2019-11-16,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4974,<http://localhost/527225>,2021-03-20,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4975,<http://localhost/527242>,2021-03-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4976,<http://localhost/527389>,2021-03-18,crime:obs,"['<http://localhost/FRAUDE>', 70.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4977,<http://localhost/527394>,2021-03-20,crime:obs,"['<http://localhost/CONTRA_FUNCIONARIOS_PUBLICOS>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4978,<http://localhost/527470>,2021-03-20,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 50.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
4979,<http://localhost/527482>,2021-02-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4980,<http://localhost/527564>,2021-03-20,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
4981,<http://localhost/527768>,2021-03-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 70.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4982,<http://localhost/52783>,2019-03-25,crime:obs,"['<http://localhost/VIOLACION>', 30.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
4983,<http://localhost/527858>,2021-03-18,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4984,<http://localhost/528025>,2021-03-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4985,<http://localhost/528032>,2021-03-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
4986,<http://localhost/528202>,2021-03-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4987,<http://localhost/528266>,2021-03-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4988,<http://localhost/528335>,2021-03-21,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4989,<http://localhost/528548>,2021-03-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 23.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
4990,<http://localhost/52855>,2019-03-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
4991,<http://localhost/528581>,2021-03-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4992,<http://localhost/528738>,2021-02-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4993,<http://localhost/528771>,2021-03-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
4994,<http://localhost/528837>,2021-03-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 63.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4995,<http://localhost/528840>,2021-03-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4996,<http://localhost/528862>,2021-01-10,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4997,<http://localhost/528888>,2021-03-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4998,<http://localhost/52904>,2019-03-19,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 59.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4999,<http://localhost/529146>,2021-03-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5000,<http://localhost/529214>,2021-03-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 72.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5001,<http://localhost/52925>,2019-03-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 44.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5002,<http://localhost/529646>,2020-03-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5003,<http://localhost/529772>,2021-03-22,crime:obs,"['<http://localhost/FRAUDE>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5004,<http://localhost/5297>,2019-04-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5005,<http://localhost/529887>,2021-03-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5006,<http://localhost/530264>,2021-03-24,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 9.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5007,<http://localhost/530326>,2021-03-14,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5008,<http://localhost/530482>,2018-06-08,crime:obs,"['<http://localhost/RESPONSABILIDAD_PROFESIONAL_Y_TECNICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5009,<http://localhost/530485>,2021-03-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5010,<http://localhost/530813>,2020-12-05,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5011,<http://localhost/530950>,2021-03-20,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5012,<http://localhost/531084>,2020-11-15,crime:obs,"['<http://localhost/FRAUDE>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5013,<http://localhost/531297>,2021-03-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5014,<http://localhost/531370>,2021-02-05,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5015,<http://localhost/531391>,2021-03-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 60.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5016,<http://localhost/531517>,2019-03-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5017,<http://localhost/531601>,2021-03-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5018,<http://localhost/531759>,2021-01-19,crime:obs,"['<http://localhost/FRAUDE>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5019,<http://localhost/531881>,2021-03-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5020,<http://localhost/531991>,2021-03-26,crime:obs,"['<http://localhost/ACOSO_SEXUAL_AGRAVADO_EN_CONTRA_DE_MENORES>', 10.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5021,<http://localhost/532199>,2021-03-21,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5022,<http://localhost/532458>,2021-03-28,crime:obs,"['<http://localhost/AMENAZAS>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5023,<http://localhost/532478>,2021-03-26,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5024,<http://localhost/53250>,2019-03-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5025,<http://localhost/532557>,2021-03-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5026,<http://localhost/532667>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5027,<http://localhost/532720>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 62.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5028,<http://localhost/532756>,2021-03-28,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5029,<http://localhost/532761>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5030,<http://localhost/532766>,2021-03-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 50.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5031,<http://localhost/532804>,2021-03-27,crime:obs,"['<http://localhost/DESPOJO>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5032,<http://localhost/532807>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5033,<http://localhost/532822>,2021-03-28,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5034,<http://localhost/532920>,2021-03-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5035,<http://localhost/533001>,2021-03-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5036,<http://localhost/533028>,2021-03-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5037,<http://localhost/533107>,2021-03-25,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5038,<http://localhost/533291>,2021-03-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5039,<http://localhost/533419>,2021-03-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5040,<http://localhost/533438>,2021-03-29,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5041,<http://localhost/533455>,2021-03-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5042,<http://localhost/533566>,2021-02-12,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5043,<http://localhost/533695>,2021-03-29,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 28.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5044,<http://localhost/533881>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5045,<http://localhost/533955>,2021-03-17,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5046,<http://localhost/534095>,2021-03-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5047,<http://localhost/534124>,2021-03-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5048,<http://localhost/534254>,2021-03-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5049,<http://localhost/534299>,2021-03-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5050,<http://localhost/534301>,2021-03-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 71.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5051,<http://localhost/534302>,2021-03-30,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5052,<http://localhost/534342>,2021-03-30,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5053,<http://localhost/534605>,2021-03-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5054,<http://localhost/534612>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5055,<http://localhost/534749>,2021-03-31,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5056,<http://localhost/534777>,2021-03-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5057,<http://localhost/534807>,2021-03-31,crime:obs,"['<http://localhost/DESPOJO>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5058,<http://localhost/534901>,2021-03-31,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5059,<http://localhost/535031>,2021-03-31,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 92.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5060,<http://localhost/535057>,2021-03-31,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5061,<http://localhost/535117>,2021-02-22,crime:obs,"['<http://localhost/FEMINICIDIO>', 'No especificado', 'Femenino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5062,<http://localhost/535147>,2021-03-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5063,<http://localhost/535325>,2021-03-29,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5064,<http://localhost/535440>,2021-03-31,crime:obs,"['<http://localhost/DESPOJO>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5065,<http://localhost/535448>,2021-04-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5066,<http://localhost/535553>,2021-03-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5067,<http://localhost/535631>,2021-03-29,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5068,<http://localhost/535793>,2021-04-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5069,<http://localhost/535816>,2014-12-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5070,<http://localhost/535850>,2021-03-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5071,<http://localhost/535975>,2021-04-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5072,<http://localhost/535984>,2021-04-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5073,<http://localhost/535>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5074,<http://localhost/536118>,2021-04-02,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5075,<http://localhost/536321>,2021-01-01,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5076,<http://localhost/536476>,2021-03-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5077,<http://localhost/536774>,2021-04-03,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5078,<http://localhost/53694>,2019-03-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5079,<http://localhost/537041>,2021-04-03,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5080,<http://localhost/537097>,2021-01-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5081,<http://localhost/537141>,2021-04-05,crime:obs,"['<http://localhost/DESPOJO>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5082,<http://localhost/537274>,2021-04-04,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5083,<http://localhost/537338>,2021-04-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5084,<http://localhost/537447>,2021-03-31,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5085,<http://localhost/53758>,2019-03-27,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5086,<http://localhost/537687>,2021-04-05,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5087,<http://localhost/537706>,2021-04-05,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5088,<http://localhost/537900>,2021-04-05,crime:obs,"['<http://localhost/AMENAZAS>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5089,<http://localhost/537983>,2021-04-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5090,<http://localhost/538014>,2021-04-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5091,<http://localhost/538265>,2021-04-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5092,<http://localhost/538360>,2021-04-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_SIN_VIOLENCIA>', 20.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5093,<http://localhost/538486>,2021-01-14,crime:obs,"['<http://localhost/FRAUDE>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5094,<http://localhost/538518>,2021-04-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5095,<http://localhost/538554>,2020-02-12,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5096,<http://localhost/538632>,2020-02-14,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 8.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
5097,<http://localhost/538760>,2021-03-31,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5098,<http://localhost/538787>,2021-04-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5099,<http://localhost/538908>,2021-04-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 59.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
