,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
1150,3867,3867,<http://localhost/433562>,2020-10-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1151,7836,7836,<http://localhost/767678>,2022-01-15,crime:obs,"['<http://localhost/FRAUDE>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1152,8762,8762,<http://localhost/847018>,2021-11-10,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1153,1776,1776,<http://localhost/252835>,2019-05-09,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1154,3440,3440,<http://localhost/397019>,2020-01-31,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'No especificado']",['<http://localhost/HECHO_NO_DELICTIVO>']
1155,5459,5459,<http://localhost/570638>,2021-05-22,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1156,8774,8774,<http://localhost/848454>,2022-07-01,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1157,2171,2171,<http://localhost/286570>,2020-01-31,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1158,498,498,<http://localhost/142544>,2019-02-12,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1159,491,491,<http://localhost/142221>,2018-12-14,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1160,7047,7047,<http://localhost/702163>,2021-11-22,crime:obs,"['<http://localhost/FRAUDE>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1161,3865,3865,<http://localhost/433305>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 58.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1162,8044,8044,<http://localhost/787520>,2022-04-10,crime:obs,"['<http://localhost/AMENAZAS>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1163,2675,2675,<http://localhost/330455>,2020-03-31,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1164,7076,7076,<http://localhost/704421>,2021-12-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1165,2858,2858,<http://localhost/348141>,2020-05-05,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1166,3294,3294,<http://localhost/383090>,2020-03-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1167,6461,6461,<http://localhost/652885>,2021-09-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1168,5649,5649,<http://localhost/587401>,2021-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1169,3282,3282,<http://localhost/382304>,2020-07-23,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1170,6695,6695,<http://localhost/673041>,2021-08-18,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1171,3653,3653,<http://localhost/414723>,2020-09-14,crime:obs,"['<http://localhost/TORTURA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1172,4440,4440,<http://localhost/481830>,2021-01-04,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 85.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1173,2920,2920,<http://localhost/353435>,2020-05-26,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1174,3133,3133,<http://localhost/370695>,2020-07-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1175,5063,5063,<http://localhost/535325>,2021-03-29,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1176,5352,5352,<http://localhost/560384>,2021-05-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1177,3822,3822,<http://localhost/428329>,2020-09-30,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1178,4872,4872,<http://localhost/518622>,2021-03-01,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1179,593,593,<http://localhost/150728>,2019-06-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1180,3779,3779,<http://localhost/424988>,2020-10-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1181,3434,3434,<http://localhost/396600>,2020-08-17,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1182,7726,7726,<http://localhost/75833>,2019-01-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1183,7398,7398,<http://localhost/730926>,2022-01-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1184,8111,8111,<http://localhost/793321>,2022-04-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1185,1900,1900,<http://localhost/263503>,2019-09-01,crime:obs,"['<http://localhost/VIOLACION>', 16.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
1186,8371,8371,<http://localhost/814940>,2022-05-19,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1187,3248,3248,<http://localhost/379968>,2020-06-19,crime:obs,"['<http://localhost/AMENAZAS>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1188,3403,3403,<http://localhost/392734>,2010-01-01,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 16.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1189,707,707,<http://localhost/161094>,2019-09-14,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(ATROPELLADO)>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1190,5381,5381,<http://localhost/562483>,2021-04-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 83.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1191,1258,1258,<http://localhost/208219>,2019-02-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 22.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1192,6350,6350,<http://localhost/642974>,2021-07-22,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1193,4055,4055,<http://localhost/449659>,2020-11-09,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1194,6795,6795,<http://localhost/681862>,2021-11-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
1195,5940,5940,<http://localhost/611373>,2021-07-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1196,1068,1068,<http://localhost/192681>,2019-12-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 36.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1197,371,371,<http://localhost/131677>,2019-04-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1198,9017,9017,<http://localhost/869345>,2022-07-31,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
1199,446,446,<http://localhost/137911>,2019-04-04,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1200,9604,9604,<http://localhost/922733>,2022-10-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1201,5750,5750,<http://localhost/595638>,2021-05-17,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1202,1003,1003,<http://localhost/186794>,2018-12-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1203,9760,9760,<http://localhost/937664>,2021-03-03,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1204,8645,8645,<http://localhost/838534>,2022-06-17,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1205,5895,5895,<http://localhost/607662>,2021-06-22,crime:obs,"['<http://localhost/FRAUDE>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1206,888,888,<http://localhost/177117>,2019-12-16,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1207,4272,4272,<http://localhost/467571>,2020-12-08,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1208,3101,3101,<http://localhost/367978>,2020-06-27,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1209,4765,4765,<http://localhost/508510>,2021-02-20,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1210,5094,5094,<http://localhost/538518>,2021-04-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1211,3584,3584,<http://localhost/40931>,2019-06-23,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1212,5863,5863,<http://localhost/604834>,2021-07-09,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1213,1407,1407,<http://localhost/220622>,2019-07-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1214,1962,1962,<http://localhost/269039>,2020-01-04,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1215,1405,1405,<http://localhost/220513>,2019-07-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1216,3074,3074,<http://localhost/365674>,2020-06-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1217,9012,9012,<http://localhost/868437>,2022-08-02,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1218,9854,9854,<http://localhost/946147>,2022-11-19,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1219,110,110,<http://localhost/11082>,2019-05-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1220,2183,2183,<http://localhost/287572>,2020-01-12,crime:obs,"['<http://localhost/FRAUDE>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1221,7685,7685,<http://localhost/754935>,2022-02-24,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1222,3236,3236,<http://localhost/378955>,2020-06-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 8.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1223,3989,3989,<http://localhost/444491>,2020-11-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 19.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1224,3445,3445,<http://localhost/397302>,2020-08-19,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1225,616,616,<http://localhost/152388>,2019-06-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 21.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
1226,986,986,<http://localhost/185299>,2019-05-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1227,8490,8490,<http://localhost/825904>,2022-06-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1228,5291,5291,<http://localhost/555600>,2021-04-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 30.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1229,7447,7447,<http://localhost/734824>,2022-01-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1230,1019,1019,<http://localhost/188015>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 52.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1231,3885,3885,<http://localhost/435041>,2020-10-17,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1232,8279,8279,<http://localhost/807016>,2022-05-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1233,5592,5592,<http://localhost/583032>,2021-06-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1234,4538,4538,<http://localhost/489143>,2020-12-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1235,2923,2923,<http://localhost/353611>,2020-05-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1236,8581,8581,<http://localhost/833879>,2022-06-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1237,4446,4446,<http://localhost/482008>,2020-03-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1238,6377,6377,<http://localhost/645468>,2021-09-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 28.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1239,9868,9868,<http://localhost/947094>,2022-11-21,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1240,2580,2580,<http://localhost/321389>,2020-03-17,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1241,8290,8290,<http://localhost/808101>,2022-04-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1242,278,278,<http://localhost/12446>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
1243,5240,5240,<http://localhost/550988>,2021-04-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1244,8913,8913,<http://localhost/860470>,2022-07-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1245,1659,1659,<http://localhost/241309>,2018-11-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1246,3324,3324,<http://localhost/385300>,2020-07-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1247,3745,3745,<http://localhost/42206>,2019-08-27,crime:obs,"['<http://localhost/AMENAZAS>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1248,9964,9964,<http://localhost/97406>,2019-08-01,crime:obs,"['<http://localhost/EJERCICIO_ILEGAL_Y_ABANDONO_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1249,3525,3525,<http://localhost/40461>,2019-06-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1250,7931,7931,<http://localhost/776566>,2013-07-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1251,7716,7716,<http://localhost/757598>,2022-02-28,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1252,5886,5886,<http://localhost/606997>,2021-07-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 43.0, 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1253,2532,2532,<http://localhost/317416>,2020-03-11,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1254,7248,7248,<http://localhost/717611>,2021-12-22,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1255,1440,1440,<http://localhost/223298>,2019-06-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1256,4056,4056,<http://localhost/450021>,2020-11-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1257,9386,9386,<http://localhost/902694>,2022-09-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1258,844,844,<http://localhost/172943>,2019-05-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1259,107,107,<http://localhost/110170>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1260,4185,4185,<http://localhost/460479>,2020-11-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1261,1250,1250,<http://localhost/207361>,2019-08-26,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1262,2461,2461,<http://localhost/310539>,2020-02-10,crime:obs,"['<http://localhost/FRAUDE>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1263,6939,6939,<http://localhost/694662>,2021-11-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 64.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1264,6272,6272,<http://localhost/637029>,2021-08-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 12.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1265,5761,5761,<http://localhost/596191>,2021-06-10,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1266,6238,6238,<http://localhost/633924>,2021-08-23,crime:obs,"['<http://localhost/ROBO_A_OFICINA_PÚBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1267,1975,1975,<http://localhost/270141>,2019-06-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1268,7864,7864,<http://localhost/7708>,2019-05-31,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 19.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
