,uri,definition,type,atributo
11270,<http://localhost/43137>,2016-01-16 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
11272,<http://localhost/43156>,2016-02-04 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
11274,<http://localhost/43160>,2016-08-07 01:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
11276,<http://localhost/43180>,2016-01-06 13:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
11278,<http://localhost/43183>,2016-05-27 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
11280,<http://localhost/4318>,2016-02-12 16:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11282,<http://localhost/43196>,2016-04-09 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
11284,<http://localhost/43197>,2016-10-12 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
11286,<http://localhost/43202>,2016-03-02 11:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
11288,<http://localhost/43219>,2016-12-23 12:20:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
11290,<http://localhost/4322>,2016-02-17 14:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11292,<http://localhost/43239>,2016-02-08 13:35:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
11294,<http://localhost/4323>,2016-02-18 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11296,<http://localhost/43242>,2016-12-16 10:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
11298,<http://localhost/43249>,2016-05-28 15:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
11300,<http://localhost/43279>,2016-02-16 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11302,<http://localhost/43282>,2016-01-09 10:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11304,<http://localhost/43292>,2016-11-13 15:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11306,<http://localhost/43296>,2016-08-05 12:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11308,<http://localhost/43322>,2016-09-25 18:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11310,<http://localhost/43333>,2016-09-06 09:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11312,<http://localhost/43356>,2016-11-14 08:25:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11314,<http://localhost/43380>,2016-01-26 15:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11316,<http://localhost/43382>,2016-07-16 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11318,<http://localhost/43390>,2016-05-28 09:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11320,<http://localhost/43398>,2016-05-11 19:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11322,<http://localhost/43399>,2016-06-02 15:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11324,<http://localhost/43410>,2016-06-13 14:40:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11326,<http://localhost/43411>,2016-07-03 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11328,<http://localhost/43416>,2016-04-05 19:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11330,<http://localhost/43443>,2016-12-25 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11332,<http://localhost/43456>,2016-05-31 14:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11334,<http://localhost/43481>,2016-03-20 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11336,<http://localhost/43503>,2016-12-03 21:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11338,<http://localhost/43522>,2016-10-08 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11340,<http://localhost/43545>,2016-11-20 11:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
11342,<http://localhost/43565>,2016-01-21 11:56:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11344,<http://localhost/43570>,2016-07-07 19:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11346,<http://localhost/43582>,2016-12-13 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11348,<http://localhost/43589>,2016-04-15 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11350,<http://localhost/43594>,2016-08-25 14:30:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11352,<http://localhost/43615>,2016-11-24 11:45:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11354,<http://localhost/43620>,2016-08-04 05:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11356,<http://localhost/43622>,2016-11-26 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11358,<http://localhost/43629>,2016-10-25 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11360,<http://localhost/43648>,2016-02-27 00:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11362,<http://localhost/43686>,2016-09-29 01:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11364,<http://localhost/43694>,2016-10-24 16:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11366,<http://localhost/4369>,2016-03-27 16:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11368,<http://localhost/4371>,2016-03-24 14:26:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11370,<http://localhost/43773>,2016-05-04 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11372,<http://localhost/4378>,2016-03-24 16:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11374,<http://localhost/43817>,2016-08-27 07:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11376,<http://localhost/43819>,2016-08-02 13:22:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11378,<http://localhost/43829>,2016-12-19 16:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11380,<http://localhost/43831>,2016-11-18 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11382,<http://localhost/43834>,2016-12-11 02:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11384,<http://localhost/43848>,2016-05-16 09:30:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11386,<http://localhost/43855>,2016-06-30 11:30:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11388,<http://localhost/43867>,2016-01-22 14:30:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11390,<http://localhost/43897>,2016-01-04 00:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11392,<http://localhost/43934>,2016-05-01 00:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11394,<http://localhost/43959>,2016-10-02 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11396,<http://localhost/43960>,2016-10-12 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11398,<http://localhost/43966>,2016-11-06 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11400,<http://localhost/43967>,2016-09-05 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11402,<http://localhost/43969>,2016-11-08 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11404,<http://localhost/43974>,2016-10-11 17:30:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11406,<http://localhost/43980>,2016-07-15 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11408,<http://localhost/43989>,2016-12-13 12:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11410,<http://localhost/44015>,2016-10-01 18:23:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11412,<http://localhost/44028>,2016-07-18 20:30:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
11414,<http://localhost/44073>,2016-10-18 18:40:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11416,<http://localhost/44077>,2016-10-30 14:40:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11418,<http://localhost/44098>,2016-09-10 16:50:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11420,<http://localhost/44102>,2016-12-08 18:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11422,<http://localhost/44107>,2016-10-15 15:02:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11424,<http://localhost/44108>,2016-11-01 16:17:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11426,<http://localhost/4410>,2016-08-13 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11428,<http://localhost/44111>,2016-11-12 23:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11430,<http://localhost/44123>,2016-06-09 14:15:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11432,<http://localhost/44142>,2016-11-25 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11434,<http://localhost/44145>,2016-05-01 09:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11436,<http://localhost/4415>,2016-05-07 07:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11438,<http://localhost/44172>,2016-05-06 13:33:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11440,<http://localhost/44183>,2016-08-17 01:40:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11442,<http://localhost/44201>,2016-04-02 15:25:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11444,<http://localhost/44217>,2016-05-23 09:45:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11446,<http://localhost/44221>,2016-04-25 18:30:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11448,<http://localhost/44233>,2016-06-20 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11450,<http://localhost/44265>,2016-03-15 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11452,<http://localhost/44267>,2016-05-21 11:20:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11454,<http://localhost/44291>,2016-01-27 21:40:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11456,<http://localhost/44292>,2016-01-26 23:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11458,<http://localhost/44299>,2016-12-03 20:45:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11460,<http://localhost/44303>,2016-12-26 17:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11462,<http://localhost/44312>,2016-08-03 08:10:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11464,<http://localhost/44313>,2016-08-03 19:15:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11466,<http://localhost/44315>,2016-08-06 08:25:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11468,<http://localhost/44320>,2016-11-07 16:30:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11470,<http://localhost/44325>,2016-02-03 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11472,<http://localhost/44342>,2016-09-24 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11474,<http://localhost/44350>,2016-08-20 20:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
11476,<http://localhost/44379>,2016-02-03 01:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11478,<http://localhost/44394>,2016-01-06 00:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11480,<http://localhost/44431>,2016-03-09 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11482,<http://localhost/44441>,2016-02-26 19:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11484,<http://localhost/44483>,2016-08-13 03:15:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11486,<http://localhost/44510>,2016-12-09 13:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11488,<http://localhost/44517>,2016-12-10 02:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11490,<http://localhost/44523>,2016-10-01 19:46:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11492,<http://localhost/44528>,2016-09-30 01:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11494,<http://localhost/44532>,2016-09-13 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11496,<http://localhost/4454>,2016-02-17 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11498,<http://localhost/44579>,2016-10-19 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11500,<http://localhost/44581>,2016-10-21 18:20:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11502,<http://localhost/44584>,2016-10-23 21:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11504,<http://localhost/44588>,2016-10-11 13:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11506,<http://localhost/44597>,2016-10-28 12:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11508,<http://localhost/445>,2016-11-06 11:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11510,<http://localhost/44603>,2016-09-05 09:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11512,<http://localhost/44623>,2016-11-18 15:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11514,<http://localhost/44658>,2016-12-13 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11516,<http://localhost/44662>,2016-12-16 02:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11518,<http://localhost/44678>,2016-12-29 03:40:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11520,<http://localhost/44704>,2016-09-02 14:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11522,<http://localhost/4472>,2016-09-25 04:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11524,<http://localhost/44740>,2016-11-01 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11526,<http://localhost/44772>,2016-11-02 16:40:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11528,<http://localhost/44796>,2016-12-15 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11530,<http://localhost/447>,2016-11-10 12:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11532,<http://localhost/44800>,2016-03-01 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11534,<http://localhost/4481>,2016-09-06 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11536,<http://localhost/44843>,2016-04-09 08:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11538,<http://localhost/44854>,2016-03-10 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11540,<http://localhost/44871>,2016-02-17 13:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11542,<http://localhost/44878>,2016-03-01 14:40:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11544,<http://localhost/44880>,2016-03-03 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11546,<http://localhost/44886>,2016-03-06 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11548,<http://localhost/44898>,2016-01-29 21:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11550,<http://localhost/44917>,2016-05-17 13:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11552,<http://localhost/44926>,2016-04-13 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11554,<http://localhost/44928>,2016-05-18 13:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11556,<http://localhost/44944>,2016-05-30 15:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11558,<http://localhost/44951>,2016-03-19 05:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11560,<http://localhost/44962>,2016-03-30 17:10:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11562,<http://localhost/44969>,2016-02-18 17:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11564,<http://localhost/44991>,2016-04-25 16:40:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11566,<http://localhost/44995>,2016-05-15 18:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11568,<http://localhost/44997>,2016-05-16 15:10:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11570,<http://localhost/45003>,2016-07-26 02:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11572,<http://localhost/45005>,2016-08-03 14:20:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11574,<http://localhost/45007>,2016-08-05 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11576,<http://localhost/45008>,2016-08-05 12:50:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11578,<http://localhost/45011>,2016-08-02 16:37:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11580,<http://localhost/45016>,2016-07-27 05:15:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11582,<http://localhost/45037>,2016-06-09 01:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11584,<http://localhost/45039>,2016-06-09 14:20:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11586,<http://localhost/45042>,2016-05-30 07:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11588,<http://localhost/45050>,2016-06-16 13:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11590,<http://localhost/45121>,2016-10-20 17:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11592,<http://localhost/45131>,2016-09-16 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11594,<http://localhost/4513>,2016-08-23 14:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11596,<http://localhost/45155>,2016-05-12 11:25:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11598,<http://localhost/4517>,2016-07-30 02:35:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11600,<http://localhost/45191>,2016-04-28 17:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11602,<http://localhost/45228>,2016-11-30 09:15:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11604,<http://localhost/45239>,2016-06-17 09:50:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11606,<http://localhost/45258>,2016-04-30 19:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11608,<http://localhost/45260>,2016-02-18 17:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11610,<http://localhost/45263>,2016-05-05 14:20:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11612,<http://localhost/45279>,2016-01-22 03:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11614,<http://localhost/45283>,2016-06-08 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11616,<http://localhost/45288>,2016-06-07 15:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11618,<http://localhost/45293>,2016-06-03 16:15:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11620,<http://localhost/45304>,2016-05-15 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11622,<http://localhost/4530>,2016-09-22 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11624,<http://localhost/45320>,2016-07-13 15:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11626,<http://localhost/45321>,2016-07-10 17:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11628,<http://localhost/45324>,2016-07-13 19:45:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11630,<http://localhost/45329>,2016-07-05 14:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11632,<http://localhost/45339>,2016-04-06 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11634,<http://localhost/4533>,2016-09-27 18:20:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11636,<http://localhost/45352>,2016-04-18 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11638,<http://localhost/45360>,2016-04-16 23:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11640,<http://localhost/45386>,2016-05-31 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11642,<http://localhost/45396>,2016-06-18 14:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11644,<http://localhost/45423>,2016-06-30 15:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11646,<http://localhost/45432>,2016-10-23 14:56:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11648,<http://localhost/45438>,2016-11-17 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11650,<http://localhost/45443>,2016-03-18 08:45:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11652,<http://localhost/45449>,2016-01-17 00:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11654,<http://localhost/45460>,2016-02-24 21:33:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11656,<http://localhost/45466>,2016-01-29 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11658,<http://localhost/45474>,2016-01-19 23:45:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11660,<http://localhost/45490>,2016-05-26 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11662,<http://localhost/45494>,2016-07-05 23:10:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11664,<http://localhost/45500>,2016-06-01 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11666,<http://localhost/45506>,2016-07-16 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11668,<http://localhost/45516>,2016-11-04 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11670,<http://localhost/45537>,2016-09-01 13:15:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11672,<http://localhost/45544>,2016-09-02 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11674,<http://localhost/45548>,2016-09-08 13:50:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11676,<http://localhost/45561>,2016-12-15 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11678,<http://localhost/45564>,2016-08-06 06:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11680,<http://localhost/4557>,2016-06-23 11:20:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11682,<http://localhost/45593>,2016-11-07 22:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11684,<http://localhost/455>,2016-12-30 16:57:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11686,<http://localhost/45604>,2016-09-30 18:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11688,<http://localhost/45608>,2016-10-04 15:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11690,<http://localhost/45625>,2016-12-27 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11692,<http://localhost/4567>,2016-06-17 18:52:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11694,<http://localhost/45681>,2016-08-25 16:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11696,<http://localhost/45706>,2016-11-30 19:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11698,<http://localhost/4570>,2016-07-31 13:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
11700,<http://localhost/45735>,2016-06-27 23:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11702,<http://localhost/45737>,2016-07-30 14:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
11704,<http://localhost/45762>,2016-11-09 10:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11706,<http://localhost/45781>,2016-12-05 21:10:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11708,<http://localhost/45791>,2016-10-14 07:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11710,<http://localhost/45811>,2016-10-27 07:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11712,<http://localhost/45821>,2016-11-25 08:40:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11714,<http://localhost/45828>,2016-08-28 11:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11716,<http://localhost/45835>,2016-12-25 11:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
11718,<http://localhost/45861>,2016-12-17 00:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
