,uri,definition,type,atributo
10112,<http://localhost/35336>,2016-12-04 06:50:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10113,<http://localhost/35336>,2016-12-04 06:50:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10114,<http://localhost/3537>,2016-10-20 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10115,<http://localhost/3537>,2016-10-20 16:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10116,<http://localhost/35387>,2016-09-30 06:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10117,<http://localhost/35387>,2016-09-30 06:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10118,<http://localhost/3538>,2016-10-23 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10119,<http://localhost/3538>,2016-10-23 16:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10120,<http://localhost/35391>,2016-08-26 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10121,<http://localhost/35391>,2016-08-26 13:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10122,<http://localhost/35393>,2016-08-29 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10123,<http://localhost/35393>,2016-08-29 22:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10124,<http://localhost/35397>,2016-11-24 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10125,<http://localhost/35397>,2016-11-24 17:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10126,<http://localhost/35464>,2016-10-12 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10127,<http://localhost/35464>,2016-10-12 20:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10128,<http://localhost/35474>,2016-05-29 13:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10129,<http://localhost/35474>,2016-05-29 13:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10130,<http://localhost/35490>,2016-05-21 19:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10131,<http://localhost/35490>,2016-05-21 19:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10132,<http://localhost/35492>,2016-03-15 08:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10133,<http://localhost/35492>,2016-03-15 08:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10134,<http://localhost/3552>,2016-01-13 08:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10135,<http://localhost/3552>,2016-01-13 08:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10136,<http://localhost/35533>,2016-09-20 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10137,<http://localhost/35533>,2016-09-20 18:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10138,<http://localhost/35537>,2016-05-02 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10139,<http://localhost/35537>,2016-05-02 20:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10140,<http://localhost/35538>,2016-05-03 22:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10141,<http://localhost/35538>,2016-05-03 22:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10142,<http://localhost/35539>,2016-04-26 20:35:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10143,<http://localhost/35539>,2016-04-26 20:35:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10144,<http://localhost/35540>,2016-03-28 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10145,<http://localhost/35540>,2016-03-28 18:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10146,<http://localhost/35572>,2016-09-13 22:35:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10147,<http://localhost/35572>,2016-09-13 22:35:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
10148,<http://localhost/35599>,2016-01-07 04:05:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10149,<http://localhost/35599>,2016-01-07 04:05:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10150,<http://localhost/35600>,2016-01-07 20:59:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10151,<http://localhost/35600>,2016-01-07 20:59:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10152,<http://localhost/35670>,2016-11-09 07:20:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10153,<http://localhost/35670>,2016-11-09 07:20:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10154,<http://localhost/35707>,2016-11-29 03:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10155,<http://localhost/35707>,2016-11-29 03:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10156,<http://localhost/35712>,2016-08-08 08:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10157,<http://localhost/35712>,2016-08-08 08:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10158,<http://localhost/35717>,2016-10-16 15:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10159,<http://localhost/35717>,2016-10-16 15:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10160,<http://localhost/3571>,2016-09-06 10:15:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10161,<http://localhost/3571>,2016-09-06 10:15:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10162,<http://localhost/35721>,2016-09-02 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10163,<http://localhost/35721>,2016-09-02 16:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10164,<http://localhost/3574>,2016-09-11 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10165,<http://localhost/3574>,2016-09-11 16:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10166,<http://localhost/35764>,2016-08-08 20:44:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10167,<http://localhost/35764>,2016-08-08 20:44:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10168,<http://localhost/35782>,2016-11-27 06:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10169,<http://localhost/35782>,2016-11-27 06:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10170,<http://localhost/357>,2016-12-12 15:25:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
10171,<http://localhost/357>,2016-12-12 15:25:00,crime:obs,['<http://localhost/AMENAZAS>']
10172,<http://localhost/35802>,2016-08-23 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10173,<http://localhost/35802>,2016-08-23 16:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10174,<http://localhost/35818>,2016-11-17 19:01:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10175,<http://localhost/35818>,2016-11-17 19:01:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10176,<http://localhost/3581>,2016-11-01 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10177,<http://localhost/3581>,2016-11-01 12:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10178,<http://localhost/35823>,2016-12-15 14:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10179,<http://localhost/35823>,2016-12-15 14:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10180,<http://localhost/35845>,2016-03-03 14:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10181,<http://localhost/35845>,2016-03-03 14:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10182,<http://localhost/3584>,2016-10-03 10:25:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10183,<http://localhost/3584>,2016-10-03 10:25:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10184,<http://localhost/35865>,2016-09-06 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10185,<http://localhost/35865>,2016-09-06 18:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10186,<http://localhost/35866>,2016-09-06 15:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10187,<http://localhost/35866>,2016-09-06 15:15:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10188,<http://localhost/35872>,2016-09-13 10:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10189,<http://localhost/35872>,2016-09-13 10:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10190,<http://localhost/35878>,2016-11-30 09:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10191,<http://localhost/35878>,2016-11-30 09:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10192,<http://localhost/35886>,2016-12-07 14:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10193,<http://localhost/35886>,2016-12-07 14:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10194,<http://localhost/35893>,2016-12-17 17:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10195,<http://localhost/35893>,2016-12-17 17:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10196,<http://localhost/35904>,2016-10-07 18:50:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10197,<http://localhost/35904>,2016-10-07 18:50:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10198,<http://localhost/35908>,2016-10-08 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10199,<http://localhost/35908>,2016-10-08 18:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10200,<http://localhost/35911>,2016-10-11 19:34:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10201,<http://localhost/35911>,2016-10-11 19:34:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10202,<http://localhost/35917>,2016-10-16 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10203,<http://localhost/35917>,2016-10-16 17:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10204,<http://localhost/35918>,2016-11-02 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10205,<http://localhost/35918>,2016-11-02 17:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10206,<http://localhost/35931>,2016-11-16 21:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10207,<http://localhost/35931>,2016-11-16 21:15:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10208,<http://localhost/35933>,2016-11-03 03:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10209,<http://localhost/35933>,2016-11-03 03:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10210,<http://localhost/35941>,2016-01-09 12:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10211,<http://localhost/35941>,2016-01-09 12:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10212,<http://localhost/35955>,2016-06-03 10:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10213,<http://localhost/35955>,2016-06-03 10:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10214,<http://localhost/35956>,2016-06-03 18:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10215,<http://localhost/35956>,2016-06-03 18:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10216,<http://localhost/35974>,2016-03-29 07:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10217,<http://localhost/35974>,2016-03-29 07:15:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10218,<http://localhost/35980>,2016-04-11 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10219,<http://localhost/35980>,2016-04-11 15:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10220,<http://localhost/35997>,2016-02-13 19:31:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10221,<http://localhost/35997>,2016-02-13 19:31:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10222,<http://localhost/3599>,2016-01-11 04:40:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10223,<http://localhost/3599>,2016-01-11 04:40:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10224,<http://localhost/36001>,2016-02-19 01:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10225,<http://localhost/36001>,2016-02-19 01:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10226,<http://localhost/36016>,2016-05-05 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10227,<http://localhost/36016>,2016-05-05 18:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10228,<http://localhost/36017>,2016-05-08 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10229,<http://localhost/36017>,2016-05-08 17:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10230,<http://localhost/36025>,2016-04-20 08:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10231,<http://localhost/36025>,2016-04-20 08:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10232,<http://localhost/36048>,2016-05-27 07:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10233,<http://localhost/36048>,2016-05-27 07:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10234,<http://localhost/36058>,2016-03-23 12:20:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10235,<http://localhost/36058>,2016-03-23 12:20:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10236,<http://localhost/36085>,2016-05-07 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10237,<http://localhost/36085>,2016-05-07 14:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10238,<http://localhost/36087>,2016-05-10 08:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10239,<http://localhost/36087>,2016-05-10 08:15:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10240,<http://localhost/36107>,2016-08-08 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10241,<http://localhost/36107>,2016-08-08 21:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10242,<http://localhost/36109>,2016-08-13 08:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10243,<http://localhost/36109>,2016-08-13 08:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10244,<http://localhost/36133>,2016-06-13 08:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10245,<http://localhost/36133>,2016-06-13 08:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10246,<http://localhost/36141>,2016-07-01 15:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10247,<http://localhost/36141>,2016-07-01 15:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10248,<http://localhost/36150>,2016-07-17 20:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10249,<http://localhost/36150>,2016-07-17 20:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10250,<http://localhost/36170>,2016-01-07 22:34:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10251,<http://localhost/36170>,2016-01-07 22:34:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10252,<http://localhost/36174>,2016-02-06 21:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10253,<http://localhost/36174>,2016-02-06 21:15:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10254,<http://localhost/36180>,2016-02-14 10:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10255,<http://localhost/36180>,2016-02-14 10:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10256,<http://localhost/36186>,2016-02-19 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10257,<http://localhost/36186>,2016-02-19 15:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10258,<http://localhost/36189>,2016-01-04 15:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10259,<http://localhost/36189>,2016-01-04 15:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10260,<http://localhost/3618>,2016-02-15 07:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10261,<http://localhost/3618>,2016-02-15 07:00:00,crime:obs,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
10262,<http://localhost/36207>,2016-01-22 10:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10263,<http://localhost/36207>,2016-01-22 10:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10264,<http://localhost/36213>,2016-10-11 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10265,<http://localhost/36213>,2016-10-11 15:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10266,<http://localhost/36229>,2016-11-23 12:15:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10267,<http://localhost/36229>,2016-11-23 12:15:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10268,<http://localhost/36243>,2016-05-19 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10269,<http://localhost/36243>,2016-05-19 21:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10270,<http://localhost/36264>,2016-04-26 16:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10271,<http://localhost/36264>,2016-04-26 16:55:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10272,<http://localhost/36269>,2016-04-30 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10273,<http://localhost/36269>,2016-04-30 18:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10274,<http://localhost/36281>,2016-08-28 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10275,<http://localhost/36281>,2016-08-28 22:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10276,<http://localhost/36283>,2016-07-24 02:07:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10277,<http://localhost/36283>,2016-07-24 02:07:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10278,<http://localhost/36321>,2016-06-25 16:53:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10279,<http://localhost/36321>,2016-06-25 16:53:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10280,<http://localhost/36324>,2016-06-22 15:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10281,<http://localhost/36324>,2016-06-22 15:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10282,<http://localhost/36414>,2016-04-16 13:47:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10283,<http://localhost/36414>,2016-04-16 13:47:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10284,<http://localhost/36416>,2016-04-17 12:25:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10285,<http://localhost/36416>,2016-04-17 12:25:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10286,<http://localhost/36438>,2016-05-25 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10287,<http://localhost/36438>,2016-05-25 18:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10288,<http://localhost/36448>,2016-03-07 07:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10289,<http://localhost/36448>,2016-03-07 07:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10290,<http://localhost/36454>,2016-03-28 22:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10291,<http://localhost/36454>,2016-03-28 22:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10292,<http://localhost/36456>,2016-03-28 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10293,<http://localhost/36456>,2016-03-28 17:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10294,<http://localhost/36475>,2016-07-20 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10295,<http://localhost/36475>,2016-07-20 18:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10296,<http://localhost/36503>,2016-02-23 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10297,<http://localhost/36503>,2016-02-23 16:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10298,<http://localhost/36520>,2016-12-11 12:30,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10299,<http://localhost/36520>,2016-12-11 12:30,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10300,<http://localhost/36525>,2016-07-08 07:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10301,<http://localhost/36525>,2016-07-08 07:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10302,<http://localhost/36539>,2016-12-08 16:05:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10303,<http://localhost/36539>,2016-12-08 16:05:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
10304,<http://localhost/36547>,2016-12-17 14:55:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
